image_name,target
image_02715.jpg,0.0027462486
image_02716.jpg,0.009886424
image_02717.jpg,0.004157417
image_02718.jpg,0.005121874
image_02719.jpg,0.004106926
image_02720.jpg,0.004896173
image_02721.jpg,0.012551235
image_02722.jpg,0.004259982
image_02723.jpg,0.009317866
image_02724.jpg,0.007003351
image_02725.jpg,0.0072654034
image_02726.jpg,0.0052724928
image_02727.jpg,0.009302277
image_02728.jpg,0.0048386785
image_02729.jpg,0.006860371
image_02730.jpg,0.0068697906
image_02731.jpg,0.0051389756
image_02732.jpg,0.003946264
image_02733.jpg,0.0021456298
image_02734.jpg,0.013657744
image_02735.jpg,0.008062615
image_02736.jpg,0.0047524828
image_02737.jpg,0.0053631067
image_02738.jpg,0.017437274
image_02739.jpg,0.0034870973
image_02740.jpg,0.0055162874
image_02741.jpg,0.0035516364
image_02742.jpg,0.0027138987
image_02743.jpg,0.0016439409
image_02744.jpg,0.0075232033
image_02745.jpg,0.009357321
image_02746.jpg,0.0024095164
image_02747.jpg,0.0045146905
image_02748.jpg,0.0019529755
image_02749.jpg,0.007071167
image_02750.jpg,0.005574774
image_02751.jpg,0.011906096
image_02752.jpg,0.0025100543
image_02753.jpg,0.0046044774
image_02754.jpg,0.0033361104
image_02755.jpg,0.005878009
image_02756.jpg,0.012171731
image_02757.jpg,0.0021467994
image_02758.jpg,0.01648574
image_02759.jpg,0.0043517263
image_02760.jpg,0.005221718
image_02761.jpg,0.0068445858
image_02762.jpg,0.014317128
image_02763.jpg,0.01611017
image_02764.jpg,0.0020081378
image_02765.jpg,0.008375951
image_02766.jpg,0.007068597
image_02767.jpg,0.007140403
image_02768.jpg,0.0039944784
image_02769.jpg,0.004832561
image_02770.jpg,0.0076273954
image_02771.jpg,0.01729169
image_02772.jpg,0.0063013295
image_02773.jpg,0.0065661543
image_02774.jpg,0.0047499556
image_02775.jpg,0.01741288
image_02776.jpg,0.0021208741
image_02777.jpg,0.01174376
image_02778.jpg,0.0070365896
image_02779.jpg,0.0050637685
image_02780.jpg,0.013231867
image_02781.jpg,0.0034224093
image_02782.jpg,0.0047419197
image_02783.jpg,0.0018633767
image_02784.jpg,0.0042739916
image_02785.jpg,0.012477326
image_02786.jpg,0.0053781527
image_02787.jpg,0.0039534075
image_02788.jpg,0.0067045423
image_02789.jpg,0.0051728846
image_02790.jpg,0.0037387733
image_02791.jpg,0.012232677
image_02792.jpg,0.008083113
image_02793.jpg,0.004963427
image_02794.jpg,0.003925783
image_02795.jpg,0.0012494144
image_02796.jpg,0.018011466
image_02797.jpg,0.015649775
image_02798.jpg,0.017606743
image_02799.jpg,0.003163843
image_02800.jpg,0.008530696
image_02801.jpg,0.0026743673
image_02802.jpg,0.007160658
image_02803.jpg,0.003351553
image_02804.jpg,0.004246777
image_02805.jpg,0.0072609913
image_02806.jpg,0.0054919613
image_02807.jpg,0.0034878182
image_02808.jpg,0.018366799
image_02809.jpg,0.00457968
image_02810.jpg,0.005708322
image_02811.jpg,0.0033443563
image_02812.jpg,0.0026664515
image_02813.jpg,0.002494003
image_02814.jpg,0.0025266325
image_02815.jpg,0.0058578392
image_02816.jpg,0.0038679577
image_02817.jpg,0.009040932
image_02818.jpg,0.004401571
image_02819.jpg,0.004752008
image_02820.jpg,0.006085018
image_02821.jpg,0.00690815
image_02822.jpg,0.006087869
image_02823.jpg,0.002131701
image_02824.jpg,0.0040328307
image_02825.jpg,0.0011541868
image_02826.jpg,0.008881797
image_02827.jpg,0.009391051
image_02828.jpg,0.004083582
image_02829.jpg,0.0049658814
image_02830.jpg,0.0040846597
image_02831.jpg,0.005066638
image_02832.jpg,0.011066985
image_02833.jpg,0.0043794494
image_02834.jpg,0.0059235976
image_02835.jpg,0.007135137
image_02836.jpg,0.0022327683
image_02837.jpg,0.006895736
image_02838.jpg,0.023919206
image_02839.jpg,0.0060131084
image_02840.jpg,0.006993754
image_02841.jpg,0.015811328
image_02842.jpg,0.0019605677
image_02843.jpg,0.012662737
image_02844.jpg,0.0048582247
image_02845.jpg,0.0027868669
image_02846.jpg,0.0035316222
image_02847.jpg,0.0019728178
image_02848.jpg,0.010469447
image_02849.jpg,0.0059545534
image_02850.jpg,0.008433536
image_02851.jpg,0.008359336
image_02852.jpg,0.011353215
image_02853.jpg,0.0052819303
image_02854.jpg,0.008141654
image_02855.jpg,0.022286931
image_02856.jpg,0.004733412
image_02857.jpg,0.0033047928
image_02858.jpg,0.0032213286
image_02859.jpg,0.003678909
image_02860.jpg,0.0042894175
image_02861.jpg,0.012680601
image_02862.jpg,0.009779615
image_02863.jpg,0.0055699092
image_02864.jpg,0.0055285688
image_02865.jpg,0.0026276747
image_02866.jpg,0.004699172
image_02867.jpg,0.0067753675
image_02868.jpg,0.005116008
image_02869.jpg,0.0032966612
image_02870.jpg,0.006672463
image_02871.jpg,0.004563771
image_02872.jpg,0.0053707315
image_02873.jpg,0.016041853
image_02874.jpg,0.008061278
image_02875.jpg,0.0037139175
image_02876.jpg,0.013369692
image_02877.jpg,0.005754425
image_02878.jpg,0.0038263889
image_02879.jpg,0.010404028
image_02880.jpg,0.0039774766
image_02881.jpg,0.0023087752
image_02882.jpg,0.0075290515
image_02883.jpg,0.0034411347
image_02884.jpg,0.018384382
image_02885.jpg,0.0054634223
image_02886.jpg,0.004385224
image_02887.jpg,0.0024257076
image_02888.jpg,0.0022950699
image_02889.jpg,0.0023404425
image_02890.jpg,0.0032521342
image_02891.jpg,0.0020968304
image_02892.jpg,0.007004011
image_02893.jpg,0.0038291477
image_02894.jpg,0.0030273893
image_02895.jpg,0.0034937924
image_02896.jpg,0.042850323
image_02897.jpg,0.0055375597
image_02898.jpg,0.010380883
image_02899.jpg,0.0014991785
image_02900.jpg,0.015905123
image_02901.jpg,0.0054744408
image_02902.jpg,0.009097822
image_02903.jpg,0.012244022
image_02904.jpg,0.0035090283
image_02905.jpg,0.007917444
image_02906.jpg,0.002865676
image_02907.jpg,0.0048824414
image_02908.jpg,0.009558961
image_02909.jpg,0.0038659293
image_02910.jpg,0.0035839947
image_02911.jpg,0.010159867
image_02912.jpg,0.009529728
image_02913.jpg,0.007953542
image_02914.jpg,0.008427338
image_02915.jpg,0.0057632984
image_02916.jpg,0.0036641122
image_02917.jpg,0.0066450452
image_02918.jpg,0.020502293
image_02919.jpg,0.010394823
image_02920.jpg,0.0026374767
image_02921.jpg,0.0044467878
image_02922.jpg,0.0060751196
image_02923.jpg,0.009993664
image_02924.jpg,0.004684088
image_02925.jpg,0.0036023897
image_02926.jpg,0.015066915
image_02927.jpg,0.005244557
image_02928.jpg,0.0070871734
image_02929.jpg,0.007104908
image_02930.jpg,0.002429646
image_02931.jpg,0.004403309
image_02932.jpg,0.008776743
image_02933.jpg,0.0074723386
image_02934.jpg,0.0055951444
image_02935.jpg,0.014463981
image_02936.jpg,0.01761926
image_02937.jpg,0.0040524895
image_02938.jpg,0.01091163
image_02939.jpg,0.020205619
image_02940.jpg,0.004861417
image_02941.jpg,0.003848905
image_02942.jpg,0.004975246
image_02943.jpg,0.0032974756
image_02944.jpg,0.0028737586
image_02945.jpg,0.0037157333
image_02946.jpg,0.004587377
image_02947.jpg,0.0066056843
image_02948.jpg,0.002447441
image_02949.jpg,0.006332498
image_02950.jpg,0.0023601928
image_02951.jpg,0.006438235
image_02952.jpg,0.006825824
image_02953.jpg,0.0056928955
image_02954.jpg,0.0118285585
image_02955.jpg,0.0019736248
image_02956.jpg,0.003712996
image_02957.jpg,0.011103682
image_02958.jpg,0.008675573
image_02959.jpg,0.0029808474
image_02960.jpg,0.0026676336
image_02961.jpg,0.0061956984
image_02962.jpg,0.015174326
image_02963.jpg,0.016541705
image_02964.jpg,0.006996242
image_02965.jpg,0.002719182
image_02966.jpg,0.00923187
image_02967.jpg,0.010043777
image_02968.jpg,0.01876132
image_02969.jpg,0.0033785156
image_02970.jpg,0.003142337
image_02971.jpg,0.00589021
image_02972.jpg,0.0046096677
image_02973.jpg,0.021738248
image_02974.jpg,0.027450005
image_02975.jpg,0.0032589366
image_02976.jpg,0.01824335
image_02977.jpg,0.009303183
image_02978.jpg,0.012494981
image_02979.jpg,0.0034406674
image_02980.jpg,0.011853505
image_02981.jpg,0.0046785437
image_02982.jpg,0.007688854
image_02983.jpg,0.004138198
image_02984.jpg,0.010559369
image_02985.jpg,0.019411089
image_02986.jpg,0.0026888521
image_02987.jpg,0.0026444886
image_02988.jpg,0.0049633887
image_02989.jpg,0.014677638
image_02990.jpg,0.0053594937
image_02991.jpg,0.007035069
image_02992.jpg,0.008163452
image_02993.jpg,0.0028945191
image_02994.jpg,0.0041387742
image_02995.jpg,0.00752424
image_02996.jpg,0.0030262573
image_02997.jpg,0.004111759
image_02998.jpg,0.014410478
image_02999.jpg,0.01835007
image_03000.jpg,0.0042128055
image_03001.jpg,0.0097669065
image_03002.jpg,0.006375076
image_03003.jpg,0.004808192
image_03004.jpg,0.003459883
image_03005.jpg,0.0051928754
image_03006.jpg,0.0030337716
image_03007.jpg,0.004673495
image_03008.jpg,0.0075559807
image_03009.jpg,0.0026429656
image_03010.jpg,0.0039871177
image_03011.jpg,0.011407391
image_03012.jpg,0.00514252
image_03013.jpg,0.0023764793
image_03014.jpg,0.00727037
image_03015.jpg,0.0075455704
image_03016.jpg,0.011403799
image_03017.jpg,0.003620567
image_03018.jpg,0.027227148
image_03019.jpg,0.0071943956
image_03020.jpg,0.003636098
image_03021.jpg,0.0037593215
image_03022.jpg,0.011347278
image_03023.jpg,0.014492677
image_03024.jpg,0.0066044135
image_03025.jpg,0.019463481
image_03026.jpg,0.01299318
image_03027.jpg,0.010637802
image_03028.jpg,0.0042604296
image_03029.jpg,0.0066586877
image_03030.jpg,0.0039789435
image_03031.jpg,0.012069973
image_03032.jpg,0.0035892115
image_03033.jpg,0.0020716835
image_03034.jpg,0.012858426
image_03035.jpg,0.0032591631
image_03036.jpg,0.005877987
image_03037.jpg,0.014812025
image_03038.jpg,0.003884338
image_03039.jpg,0.019431574
image_03040.jpg,0.0047537163
image_03041.jpg,0.005602918
image_03042.jpg,0.00380052
image_03043.jpg,0.0019519725
image_03044.jpg,0.0037033062
image_03045.jpg,0.009861625
image_03046.jpg,0.0043109395
image_03047.jpg,0.002829423
image_03048.jpg,0.003601392
image_03049.jpg,0.004508613
image_03050.jpg,0.0042458917
image_03051.jpg,0.018223757
image_03052.jpg,0.005758824
image_03053.jpg,0.0061694095
image_03054.jpg,0.0020270804
image_03055.jpg,0.00973889
image_03056.jpg,0.0028172366
image_03057.jpg,0.0028125807
image_03058.jpg,0.0028945708
image_03059.jpg,0.008795646
image_03060.jpg,0.005416676
image_03061.jpg,0.008216776
image_03062.jpg,0.0021953625
image_03063.jpg,0.019367835
image_03064.jpg,0.0028355855
image_03065.jpg,0.0030903071
image_03066.jpg,0.017901639
image_03067.jpg,0.00507607
image_03068.jpg,0.0036641804
image_03069.jpg,0.0028172142
image_03070.jpg,0.006048138
image_03071.jpg,0.018649621
image_03072.jpg,0.013108147
image_03073.jpg,0.026960807
image_03074.jpg,0.006341142
image_03075.jpg,0.014899505
image_03076.jpg,0.0033145724
image_03077.jpg,0.028781354
image_03078.jpg,0.00471338
image_03079.jpg,0.0024157066
image_03080.jpg,0.0028668381
image_03081.jpg,0.004536672
image_03082.jpg,0.0030246815
image_03083.jpg,0.0064817695
image_03084.jpg,0.003303614
image_03085.jpg,0.0033270903
image_03086.jpg,0.0063553844
image_03087.jpg,0.008105209
image_03088.jpg,0.003057653
image_03089.jpg,0.005282052
image_03090.jpg,0.0058138967
image_03091.jpg,0.0044930754
image_03092.jpg,0.003273946
image_03093.jpg,0.011895074
image_03094.jpg,0.015515931
image_03095.jpg,0.0050022723
image_03096.jpg,0.0022308226
image_03097.jpg,0.0054699164
image_03098.jpg,0.0022668864
image_03099.jpg,0.013445917
image_03100.jpg,0.019016985
image_03101.jpg,0.004559644
image_03102.jpg,0.0029152392
image_03103.jpg,0.0028972
image_03104.jpg,0.0025590775
image_03105.jpg,0.0031195136
image_03106.jpg,0.007867332
image_03107.jpg,0.004372814
image_03108.jpg,0.014442162
image_03109.jpg,0.006605867
image_03110.jpg,0.01380383
image_03111.jpg,0.005563481
image_03112.jpg,0.002506078
image_03113.jpg,0.0112136565
image_03114.jpg,0.00228044
image_03115.jpg,0.019488176
image_03116.jpg,0.01831967
image_03117.jpg,0.0071677547
image_03118.jpg,0.011830007
image_03119.jpg,0.00460613
image_03120.jpg,0.0038734558
image_03121.jpg,0.0040047667
image_03122.jpg,0.013728847
image_03123.jpg,0.0038216638
image_03124.jpg,0.0079445345
image_03125.jpg,0.008643916
image_03126.jpg,0.015844708
image_03127.jpg,0.021556603
image_03128.jpg,0.0063064243
image_03129.jpg,0.008098159
image_03130.jpg,0.006397705
image_03131.jpg,0.005912007
image_03132.jpg,0.0036124957
image_03133.jpg,0.0055775056
image_03134.jpg,0.00961343
image_03135.jpg,0.008967292
image_03136.jpg,0.010313808
image_03137.jpg,0.0014756506
image_03138.jpg,0.007413615
image_03139.jpg,0.004001496
image_03140.jpg,0.0067763412
image_03141.jpg,0.0041777035
image_03142.jpg,0.0048137475
image_03143.jpg,0.0074208262
image_03144.jpg,0.020702751
image_03145.jpg,0.006625027
image_03146.jpg,0.00911063
image_03147.jpg,0.0063013025
image_03148.jpg,0.004696217
image_03149.jpg,0.0025951336
image_03150.jpg,0.0026667952
image_03151.jpg,0.0025923029
image_03152.jpg,0.0071415585
image_03153.jpg,0.0033103218
image_03154.jpg,0.0046762982
image_03155.jpg,0.0054596076
image_03156.jpg,0.004213425
image_03157.jpg,0.0036393984
image_03158.jpg,0.005136929
image_03159.jpg,0.0055022617
image_03160.jpg,0.0038259346
image_03161.jpg,0.0043480443
image_03162.jpg,0.015700838
image_03163.jpg,0.0027642716
image_03164.jpg,0.0064069936
image_03165.jpg,0.002373147
image_03166.jpg,0.0035717539
image_03167.jpg,0.004268219
image_03168.jpg,0.00678197
image_03169.jpg,0.008660468
image_03170.jpg,0.004452728
image_03171.jpg,0.012568213
image_03172.jpg,0.0022422366
image_03173.jpg,0.017427893
image_03174.jpg,0.0055437274
image_03175.jpg,0.00572217
image_03176.jpg,0.0032233626
image_03177.jpg,0.0027166223
image_03178.jpg,0.0062501165
image_03179.jpg,0.016125627
image_03180.jpg,0.005972984
image_03181.jpg,0.008194257
image_03182.jpg,0.009063634
image_03183.jpg,0.002364049
image_03184.jpg,0.019391013
image_03185.jpg,0.00544953
image_03186.jpg,0.006453355
image_03187.jpg,0.006832329
image_03188.jpg,0.002441422
image_03189.jpg,0.004687317
image_03190.jpg,0.0024428824
image_03191.jpg,0.022608705
image_03192.jpg,0.005651438
image_03193.jpg,0.0017812178
image_03194.jpg,0.002378451
image_03195.jpg,0.005391731
image_03196.jpg,0.0036252786
image_03197.jpg,0.0037928917
image_03198.jpg,0.00557946
image_03199.jpg,0.0044276076
image_03200.jpg,0.003900406
image_03201.jpg,0.0023980439
image_03202.jpg,0.010629241
image_03203.jpg,0.0095117185
image_03204.jpg,0.0032251282
image_03205.jpg,0.005254994
image_03206.jpg,0.0033942377
image_03207.jpg,0.0024968253
image_03208.jpg,0.020915344
image_03209.jpg,0.0028293957
image_03210.jpg,0.014260566
image_03211.jpg,0.0057897894
image_03212.jpg,0.004131235
image_03213.jpg,0.008318035
image_03214.jpg,0.0051513407
image_03215.jpg,0.0035273894
image_03216.jpg,0.0043274835
image_03217.jpg,0.0064410646
image_03218.jpg,0.0039646355
image_03219.jpg,0.004775452
image_03220.jpg,0.008764022
image_03221.jpg,0.00626275
image_03222.jpg,0.0035051496
image_03223.jpg,0.0026343733
image_03224.jpg,0.0045862915
image_03225.jpg,0.008479383
image_03226.jpg,0.0055436585
image_03227.jpg,0.0037426779
image_03228.jpg,0.0092139235
image_03229.jpg,0.011704182
image_03230.jpg,0.0034296867
image_03231.jpg,0.003050289
image_03232.jpg,0.006262708
image_03233.jpg,0.0026158374
image_03234.jpg,0.0040601823
image_03235.jpg,0.003216685
image_03236.jpg,0.004036462
image_03237.jpg,0.0036084363
image_03238.jpg,0.011561858
image_03239.jpg,0.012869877
image_03240.jpg,0.007941974
image_03241.jpg,0.002846648
image_03242.jpg,0.0030292217
image_03243.jpg,0.0031919132
image_03244.jpg,0.0030412257
image_03245.jpg,0.009449978
image_03246.jpg,0.010147092
image_03247.jpg,0.013636996
image_03248.jpg,0.007667942
image_03249.jpg,0.004092183
image_03250.jpg,0.008285392
image_03251.jpg,0.0041750213
image_03252.jpg,0.0019243195
image_03253.jpg,0.009695865
image_03254.jpg,0.0074021732
image_03255.jpg,0.009235172
image_03256.jpg,0.0052777682
image_03257.jpg,0.013081568
image_03258.jpg,0.014094489
image_03259.jpg,0.005558432
image_03260.jpg,0.012041381
image_03261.jpg,0.008614087
image_03262.jpg,0.00458712
image_03263.jpg,0.003431213
image_03264.jpg,0.012269146
image_03265.jpg,0.0044343444
image_03266.jpg,0.013186016
image_03267.jpg,0.009417102
image_03268.jpg,0.006306575
image_03269.jpg,0.006095091
image_03270.jpg,0.0071891192
image_03271.jpg,0.01687013
image_03272.jpg,0.0025619376
image_03273.jpg,0.0049277
image_03274.jpg,0.0072433394
image_03275.jpg,0.0030424157
image_03276.jpg,0.00256234
image_03277.jpg,0.027467122
image_03278.jpg,0.0030032583
image_03279.jpg,0.0038521357
image_03280.jpg,0.004793566
image_03281.jpg,0.02553431
image_03282.jpg,0.005887248
image_03283.jpg,0.011325038
image_03284.jpg,0.0034837003
image_03285.jpg,0.0027317295
image_03286.jpg,0.012225806
image_03287.jpg,0.007023088
image_03288.jpg,0.0069112307
image_03289.jpg,0.0060516186
image_03290.jpg,0.0075747054
image_03291.jpg,0.005686666
image_03292.jpg,0.0066737877
image_03293.jpg,0.0017282489
image_03294.jpg,0.01157232
image_03295.jpg,0.0024414635
image_03296.jpg,0.009917809
image_03297.jpg,0.008881119
image_03298.jpg,0.00270332
image_03299.jpg,0.005468838
image_03300.jpg,0.006287292
image_03301.jpg,0.003967968
image_03302.jpg,0.005374767
image_03303.jpg,0.0026177745
image_03304.jpg,0.007137154
image_03305.jpg,0.011406851
image_03306.jpg,0.004428475
image_03307.jpg,0.015649587
image_03308.jpg,0.003163901
image_03309.jpg,0.01152595
image_03310.jpg,0.0030729994
image_03311.jpg,0.0024392195
image_03312.jpg,0.003886608
image_03313.jpg,0.003323911
image_03314.jpg,0.016168758
image_03315.jpg,0.0051052677
image_03316.jpg,0.008539473
image_03317.jpg,0.004319557
image_03318.jpg,0.013235266
image_03319.jpg,0.0026801706
image_03320.jpg,0.012355546
image_03321.jpg,0.0041330843
image_03322.jpg,0.0078466525
image_03323.jpg,0.007523698
image_03324.jpg,0.003687186
image_03325.jpg,0.0021078922
image_03326.jpg,0.0055536972
image_03327.jpg,0.0020264427
image_03328.jpg,0.0017598874
image_03329.jpg,0.008294247
image_03330.jpg,0.006253344
image_03331.jpg,0.010534233
image_03332.jpg,0.0048282873
image_03333.jpg,0.011530958
image_03334.jpg,0.006036708
image_03335.jpg,0.004143325
image_03336.jpg,0.019242914
image_03337.jpg,0.0023016073
image_03338.jpg,0.0026877199
image_03339.jpg,0.0118142525
image_03340.jpg,0.0038705731
image_03341.jpg,0.002621841
image_03342.jpg,0.0028554657
image_03343.jpg,0.011962833
image_03344.jpg,0.0035388982
image_03345.jpg,0.0060265674
image_03346.jpg,0.007954715
image_03347.jpg,0.002697541
image_03348.jpg,0.0051111565
image_03349.jpg,0.006540109
image_03350.jpg,0.011321218
image_03351.jpg,0.0022766038
image_03352.jpg,0.005066987
image_03353.jpg,0.0028829642
image_03354.jpg,0.011721681
image_03355.jpg,0.0017251049
image_03356.jpg,0.01043576
image_03357.jpg,0.006821705
image_03358.jpg,0.0045507653
image_03359.jpg,0.009896262
image_03360.jpg,0.0053071333
image_03361.jpg,0.005712004
image_03362.jpg,0.012501938
image_03363.jpg,0.002447241
image_03364.jpg,0.004556301
image_03365.jpg,0.0027663778
image_03366.jpg,0.006922501
image_03367.jpg,0.0026931877
image_03368.jpg,0.009680597
image_03369.jpg,0.0037667633
image_03370.jpg,0.00394678
image_03371.jpg,0.009690696
image_03372.jpg,0.012426224
image_03373.jpg,0.0041220402
image_03374.jpg,0.0025424622
image_03375.jpg,0.0019581234
image_03376.jpg,0.004126135
image_03377.jpg,0.00642416
image_03378.jpg,0.015299715
image_03379.jpg,0.0053300946
image_03380.jpg,0.008603709
image_03381.jpg,0.014217624
image_03382.jpg,0.011940981
image_03383.jpg,0.013231152
image_03384.jpg,0.01190226
image_03385.jpg,0.005573292
image_03386.jpg,0.020368997
image_03387.jpg,0.0021383914
image_03388.jpg,0.005637813
image_03389.jpg,0.008915768
image_03390.jpg,0.012969895
image_03391.jpg,0.010930214
image_03392.jpg,0.008717275
image_03393.jpg,0.0025900702
image_03394.jpg,0.0035023957
image_03395.jpg,0.007214861
image_03396.jpg,0.011287644
image_03397.jpg,0.004109684
image_03398.jpg,0.004267865
image_03399.jpg,0.0026987907
image_03400.jpg,0.0045121456
image_03401.jpg,0.0045764125
image_03402.jpg,0.005260439
image_03403.jpg,0.013615086
image_03404.jpg,0.0066266647
image_03405.jpg,0.0035528005
image_03406.jpg,0.0025656335
image_03407.jpg,0.020951955
image_03408.jpg,0.010216817
image_03409.jpg,0.0054017506
image_03410.jpg,0.010034204
image_03411.jpg,0.0033541573
image_03412.jpg,0.026717598
image_03413.jpg,0.0043573645
image_03414.jpg,0.0048781945
image_03415.jpg,0.0075733843
image_03416.jpg,0.01999138
image_03417.jpg,0.008892834
image_03418.jpg,0.0018766295
image_03419.jpg,0.00468459
image_03420.jpg,0.005407725
image_03421.jpg,0.0063319695
image_03422.jpg,0.013270917
image_03423.jpg,0.0048393123
image_03424.jpg,0.0018146877
image_03425.jpg,0.008092264
image_03426.jpg,0.0034346366
image_03427.jpg,0.0031984092
image_03428.jpg,0.0030777506
image_03429.jpg,0.011545584
image_03430.jpg,0.0076107173
image_03431.jpg,0.0045718527
image_03432.jpg,0.010105922
image_03433.jpg,0.0021717942
image_03434.jpg,0.004542431
image_03435.jpg,0.0037772602
image_03436.jpg,0.009442259
image_03437.jpg,0.0072025675
image_03438.jpg,0.002915673
image_03439.jpg,0.004454523
image_03440.jpg,0.014036854
image_03441.jpg,0.0038700302
image_03442.jpg,0.0021564246
image_03443.jpg,0.012201193
image_03444.jpg,0.028830184
image_03445.jpg,0.0027110085
image_03446.jpg,0.009919259
image_03447.jpg,0.004546554
image_03448.jpg,0.0042537237
image_03449.jpg,0.0063353204
image_03450.jpg,0.0041066385
image_03451.jpg,0.006174471
image_03452.jpg,0.007971261
image_03453.jpg,0.0035756754
image_03454.jpg,0.0064114924
image_03455.jpg,0.004015436
image_03456.jpg,0.0062324787
image_03457.jpg,0.022208273
image_03458.jpg,0.002730857
image_03459.jpg,0.0059549506
image_03460.jpg,0.012830446
image_03461.jpg,0.01105761
image_03462.jpg,0.006730907
image_03463.jpg,0.0052098264
image_03464.jpg,0.0029825578
image_03465.jpg,0.0027908694
image_03466.jpg,0.0033559988
image_03467.jpg,0.018788632
image_03468.jpg,0.009828857
image_03469.jpg,0.0023277989
image_03470.jpg,0.010494546
image_03471.jpg,0.032949474
image_03472.jpg,0.0029061486
image_03473.jpg,0.0036876572
image_03474.jpg,0.0044738934
image_03475.jpg,0.013876128
image_03476.jpg,0.0071187224
image_03477.jpg,0.003979396
image_03478.jpg,0.006022031
image_03479.jpg,0.006642885
image_03480.jpg,0.014094908
image_03481.jpg,0.0025865936
image_03482.jpg,0.004831281
image_03483.jpg,0.002810846
image_03484.jpg,0.0020102856
image_03485.jpg,0.0040301215
image_03486.jpg,0.0036829147
image_03487.jpg,0.01242605
image_03488.jpg,0.006932764
image_03489.jpg,0.002168717
image_03490.jpg,0.008417117
image_03491.jpg,0.003787591
image_03492.jpg,0.0048788325
image_03493.jpg,0.024609584
image_03494.jpg,0.008386698
image_03495.jpg,0.011692253
image_03496.jpg,0.005102614
image_03497.jpg,0.005482866
image_03498.jpg,0.009450179
image_03499.jpg,0.003875683
image_03500.jpg,0.0024377357
image_03501.jpg,0.00932281
image_03502.jpg,0.017856626
image_03503.jpg,0.005067545
image_03504.jpg,0.008623182
image_03505.jpg,0.0049745124
image_03506.jpg,0.005654076
image_03507.jpg,0.0030361298
image_03508.jpg,0.007661974
image_03509.jpg,0.0026531413
image_03510.jpg,0.0036174045
image_03511.jpg,0.01006581
image_03512.jpg,0.006093791
image_03513.jpg,0.0027880447
image_03514.jpg,0.0019011206
image_03515.jpg,0.0029406995
image_03516.jpg,0.0034672138
image_03517.jpg,0.0033771186
image_03518.jpg,0.0072702505
image_03519.jpg,0.002594567
image_03520.jpg,0.016153712
image_03521.jpg,0.009174277
image_03522.jpg,0.0031966853
image_03523.jpg,0.0036997166
image_03524.jpg,0.0075371643
image_03525.jpg,0.0052420013
image_03526.jpg,0.0055746743
image_03527.jpg,0.0043003983
image_03528.jpg,0.00399502
image_03529.jpg,0.0038700446
image_03530.jpg,0.0067064497
image_03531.jpg,0.0025355
image_03532.jpg,0.0047860043
image_03533.jpg,0.040389154
image_03534.jpg,0.0054308474
image_03535.jpg,0.011906268
image_03536.jpg,0.0060782684
image_03537.jpg,0.00593489
image_03538.jpg,0.012254606
image_03539.jpg,0.0039104256
image_03540.jpg,0.005814457
image_03541.jpg,0.005550506
image_03542.jpg,0.0064573633
image_03543.jpg,0.0036804273
image_03544.jpg,0.014005857
image_03545.jpg,0.0075528375
image_03546.jpg,0.0038174111
image_03547.jpg,0.005514987
image_03548.jpg,0.011202545
image_03549.jpg,0.0034365305
image_03550.jpg,0.005859106
image_03551.jpg,0.0041760295
image_03552.jpg,0.005338292
image_03553.jpg,0.002250338
image_03554.jpg,0.0034646199
image_03555.jpg,0.0050420505
image_03556.jpg,0.002817594
image_03557.jpg,0.0027519863
image_03558.jpg,0.0065852315
image_03559.jpg,0.007402928
image_03560.jpg,0.0066750017
image_03561.jpg,0.0049557905
image_03562.jpg,0.0036927855
image_03563.jpg,0.004910808
image_03564.jpg,0.01216361
image_03565.jpg,0.0046319035
image_03566.jpg,0.003454812
image_03567.jpg,0.0059317895
image_03568.jpg,0.0041804304
image_03569.jpg,0.0028856096
image_03570.jpg,0.006887548
image_03571.jpg,0.006244993
image_03572.jpg,0.0049078143
image_03573.jpg,0.014276103
image_03574.jpg,0.0023276026
image_03575.jpg,0.011362987
image_03576.jpg,0.0032148794
image_03577.jpg,0.0019780546
image_03578.jpg,0.00401763
image_03579.jpg,0.0031639708
image_03580.jpg,0.0031865127
image_03581.jpg,0.005706569
image_03582.jpg,0.0041555557
image_03583.jpg,0.003123512
image_03584.jpg,0.0058952942
image_03585.jpg,0.01584737
image_03586.jpg,0.015554256
image_03587.jpg,0.01042614
image_03588.jpg,0.0027165469
image_03589.jpg,0.01143737
image_03590.jpg,0.0071437736
image_03591.jpg,0.0044356897
image_03592.jpg,0.011732906
image_03593.jpg,0.0045676306
image_03594.jpg,0.022850033
image_03595.jpg,0.003015859
image_03596.jpg,0.0050443057
image_03597.jpg,0.013813804
image_03598.jpg,0.004029606
image_03599.jpg,0.004119252
image_03600.jpg,0.0037677833
image_03601.jpg,0.005023302
image_03602.jpg,0.0029079083
image_03603.jpg,0.005057957
image_03604.jpg,0.0037785152
image_03605.jpg,0.008009177
image_03606.jpg,0.019683478
image_03607.jpg,0.0039172117
image_03608.jpg,0.024285212
image_03609.jpg,0.0033299606
image_03610.jpg,0.014578378
image_03611.jpg,0.00511061
image_03612.jpg,0.008954311
image_03613.jpg,0.0028634192
image_03614.jpg,0.0058999155
image_03615.jpg,0.0038544056
image_03616.jpg,0.0038350732
image_03617.jpg,0.017051363
image_03618.jpg,0.0032955215
image_03619.jpg,0.0065639615
