image_name,target
image_02664.jpg,0.0012427934
image_02665.jpg,0.008202499
image_02666.jpg,0.010598804
image_02667.jpg,0.0021481
image_02668.jpg,0.004621273
image_02669.jpg,0.0033687747
image_02670.jpg,0.00092060235
image_02671.jpg,0.0015951764
image_02672.jpg,0.00073327305
image_02673.jpg,0.0030907455
image_02674.jpg,0.0009637134
image_02675.jpg,0.0021203961
image_02676.jpg,0.002022397
image_02677.jpg,0.00073873816
image_02678.jpg,0.004702338
image_02679.jpg,0.0018666975
image_02680.jpg,0.0025761717
image_02681.jpg,0.0063777566
image_02682.jpg,0.0005414604
image_02683.jpg,0.0020269288
image_02684.jpg,0.0028136915
image_02685.jpg,0.0052292906
image_02686.jpg,0.0018871346
image_02687.jpg,0.0030008568
image_02688.jpg,0.0018324052
image_02689.jpg,0.0042663915
image_02690.jpg,0.0049797865
image_02691.jpg,0.0021485665
image_02692.jpg,0.004684946
image_02693.jpg,0.009686991
image_02694.jpg,0.002709903
image_02695.jpg,0.0037474993
image_02696.jpg,0.0021922286
image_02697.jpg,0.001225304
image_02698.jpg,0.0025674822
image_02699.jpg,0.0014476257
image_02700.jpg,0.0018050157
image_02701.jpg,0.006166625
image_02702.jpg,0.0007908736
image_02703.jpg,0.0012054949
image_02704.jpg,0.001814405
image_02705.jpg,0.0020962383
image_02706.jpg,0.0092750825
image_02707.jpg,0.003661899
image_02708.jpg,0.0025417188
image_02709.jpg,0.0013897677
image_02710.jpg,0.0018325828
image_02711.jpg,0.00073013187
image_02712.jpg,0.00529242
image_02713.jpg,0.0031161583
image_02714.jpg,0.004344556
image_02715.jpg,0.0018709528
image_02716.jpg,0.004976804
image_02717.jpg,0.002769059
image_02718.jpg,0.0007550152
image_02719.jpg,0.0010565335
image_02720.jpg,0.002386522
image_02721.jpg,0.006330838
image_02722.jpg,0.004462953
image_02723.jpg,0.00273162
image_02724.jpg,0.0020431161
image_02725.jpg,0.004291325
image_02726.jpg,0.0036629944
image_02727.jpg,0.0036264875
image_02728.jpg,0.0013154842
image_02729.jpg,0.008375665
image_02730.jpg,0.0017088644
image_02731.jpg,0.0018932074
image_02732.jpg,0.0077759554
image_02733.jpg,0.0015036315
image_02734.jpg,0.0015705492
image_02735.jpg,0.0049638352
image_02736.jpg,0.0029273306
image_02737.jpg,0.0013589171
image_02738.jpg,0.008453945
image_02739.jpg,0.00066161994
image_02740.jpg,0.0041475086
image_02741.jpg,0.0016004152
image_02742.jpg,0.00091944647
image_02743.jpg,0.0003328791
image_02744.jpg,0.001502673
image_02745.jpg,0.0018269643
image_02746.jpg,0.0018892812
image_02747.jpg,0.001928052
image_02748.jpg,0.00075112924
image_02749.jpg,0.0024181467
image_02750.jpg,0.0012253938
image_02751.jpg,0.009247823
image_02752.jpg,0.000687507
image_02753.jpg,0.0037166255
image_02754.jpg,0.0019567711
image_02755.jpg,0.0039578187
image_02756.jpg,0.013387285
image_02757.jpg,0.0013809232
image_02758.jpg,0.0031522475
image_02759.jpg,0.0008582362
image_02760.jpg,0.0007531593
image_02761.jpg,0.0022509636
image_02762.jpg,0.004323544
image_02763.jpg,0.0035725606
image_02764.jpg,0.0020220005
image_02765.jpg,0.0015275299
image_02766.jpg,0.001820334
image_02767.jpg,0.0031786417
image_02768.jpg,0.0016972815
image_02769.jpg,0.0016240764
image_02770.jpg,0.0054772166
image_02771.jpg,0.0075685116
image_02772.jpg,0.0011561733
image_02773.jpg,0.004310853
image_02774.jpg,0.0019142693
image_02775.jpg,0.0025707413
image_02776.jpg,0.0006868668
image_02777.jpg,0.005025134
image_02778.jpg,0.0011265205
image_02779.jpg,0.001173514
image_02780.jpg,0.004087153
image_02781.jpg,0.0010971994
image_02782.jpg,0.0037406934
image_02783.jpg,0.0010289382
image_02784.jpg,0.001892099
image_02785.jpg,0.004323437
image_02786.jpg,0.0013013111
image_02787.jpg,0.0013257731
image_02788.jpg,0.0035505674
image_02789.jpg,0.001241532
image_02790.jpg,0.0019817904
image_02791.jpg,0.0044792825
image_02792.jpg,0.0039917454
image_02793.jpg,0.005281545
image_02794.jpg,0.0013004264
image_02795.jpg,0.0009779969
image_02796.jpg,0.0014752466
image_02797.jpg,0.0016392553
image_02798.jpg,0.0015192308
image_02799.jpg,0.0009420441
image_02800.jpg,0.0031618588
image_02801.jpg,0.0008882147
image_02802.jpg,0.0032500369
image_02803.jpg,0.0011404487
image_02804.jpg,0.0031689177
image_02805.jpg,0.0012927137
image_02806.jpg,0.0021835405
image_02807.jpg,0.0022089689
image_02808.jpg,0.0073174974
image_02809.jpg,0.00088358833
image_02810.jpg,0.0011680624
image_02811.jpg,0.0006628205
image_02812.jpg,0.0021316984
image_02813.jpg,0.002350914
image_02814.jpg,0.0050104926
image_02815.jpg,0.0012330211
image_02816.jpg,0.0017526067
image_02817.jpg,0.00241133
image_02818.jpg,0.0016659525
image_02819.jpg,0.0019645912
image_02820.jpg,0.0021855521
image_02821.jpg,0.0008225478
image_02822.jpg,0.0018590279
image_02823.jpg,0.0012905031
image_02824.jpg,0.0024505933
image_02825.jpg,0.0010705573
image_02826.jpg,0.00410767
image_02827.jpg,0.0043522757
image_02828.jpg,0.0013251182
image_02829.jpg,0.004638273
image_02830.jpg,0.0012044446
image_02831.jpg,0.0016809604
image_02832.jpg,0.0030879423
image_02833.jpg,0.0017189534
image_02834.jpg,0.002394859
image_02835.jpg,0.0017376593
image_02836.jpg,0.00091392064
image_02837.jpg,0.0008782543
image_02838.jpg,0.010579636
image_02839.jpg,0.002576566
image_02840.jpg,0.0056109917
image_02841.jpg,0.0067701433
image_02842.jpg,0.0015750478
image_02843.jpg,0.0023091412
image_02844.jpg,0.0019462223
image_02845.jpg,0.0005723247
image_02846.jpg,0.004535556
image_02847.jpg,0.0017551011
image_02848.jpg,0.0019681908
image_02849.jpg,0.008055418
image_02850.jpg,0.0013780262
image_02851.jpg,0.0032213698
image_02852.jpg,0.0041996944
image_02853.jpg,0.00096233375
image_02854.jpg,0.001598104
image_02855.jpg,0.0042819576
image_02856.jpg,0.00078122964
image_02857.jpg,0.0018601676
image_02858.jpg,0.0018774305
image_02859.jpg,0.0040945737
image_02860.jpg,0.0025941688
image_02861.jpg,0.012021827
image_02862.jpg,0.00767456
image_02863.jpg,0.0015550295
image_02864.jpg,0.0020818482
image_02865.jpg,0.002459161
image_02866.jpg,0.0005225344
image_02867.jpg,0.005311426
image_02868.jpg,0.0019558559
image_02869.jpg,0.0009372405
image_02870.jpg,0.001449064
image_02871.jpg,0.00088279415
image_02872.jpg,0.0035902667
image_02873.jpg,0.009831664
image_02874.jpg,0.0017541951
image_02875.jpg,0.0022279713
image_02876.jpg,0.005694896
image_02877.jpg,0.0030222647
image_02878.jpg,0.00094915
image_02879.jpg,0.0042181616
image_02880.jpg,0.0032293077
image_02881.jpg,0.00080231944
image_02882.jpg,0.001624688
image_02883.jpg,0.00080967986
image_02884.jpg,0.005467907
image_02885.jpg,0.0049300697
image_02886.jpg,0.0010480431
image_02887.jpg,0.0016940376
image_02888.jpg,0.0018762978
image_02889.jpg,0.0005924743
image_02890.jpg,0.0029074163
image_02891.jpg,0.0014084205
image_02892.jpg,0.004981633
image_02893.jpg,0.0019178495
image_02894.jpg,0.0007286048
image_02895.jpg,0.0028654193
image_02896.jpg,0.0031061594
image_02897.jpg,0.004315914
image_02898.jpg,0.0061491746
image_02899.jpg,0.0012483026
image_02900.jpg,0.0039874376
image_02901.jpg,0.0068123965
image_02902.jpg,0.0053620604
image_02903.jpg,0.013148971
image_02904.jpg,0.00061492145
image_02905.jpg,0.0062121777
image_02906.jpg,0.0010458473
image_02907.jpg,0.0041045104
image_02908.jpg,0.008010858
image_02909.jpg,0.0011097334
image_02910.jpg,0.001970678
image_02911.jpg,0.0034737615
image_02912.jpg,0.0069809603
image_02913.jpg,0.004642708
image_02914.jpg,0.0034498326
image_02915.jpg,0.0039246394
image_02916.jpg,0.0014512367
image_02917.jpg,0.002542123
image_02918.jpg,0.0057702446
image_02919.jpg,0.0007469107
image_02920.jpg,0.0012898096
image_02921.jpg,0.0017391533
image_02922.jpg,0.0035047925
image_02923.jpg,0.0031323684
image_02924.jpg,0.00291959
image_02925.jpg,0.002457394
image_02926.jpg,0.0025984314
image_02927.jpg,0.0021567978
image_02928.jpg,0.0012684031
image_02929.jpg,0.008969352
image_02930.jpg,0.0011051693
image_02931.jpg,0.004062183
image_02932.jpg,0.0026785242
image_02933.jpg,0.0008178868
image_02934.jpg,0.0028048293
image_02935.jpg,0.0053477366
image_02936.jpg,0.008564546
image_02937.jpg,0.00076198665
image_02938.jpg,0.010207476
image_02939.jpg,0.0065782773
image_02940.jpg,0.0010296279
image_02941.jpg,0.0005907301
image_02942.jpg,0.0012201389
image_02943.jpg,0.0026240519
image_02944.jpg,0.0027712635
image_02945.jpg,0.00063019816
image_02946.jpg,0.004114665
image_02947.jpg,0.0042991485
image_02948.jpg,0.0010031873
image_02949.jpg,0.0014450938
image_02950.jpg,0.0015207615
image_02951.jpg,0.0033747717
image_02952.jpg,0.003910102
image_02953.jpg,0.0031141306
image_02954.jpg,0.002226646
image_02955.jpg,0.0005690149
image_02956.jpg,0.0017757787
image_02957.jpg,0.0026424928
image_02958.jpg,0.0006969347
image_02959.jpg,0.0030581476
image_02960.jpg,0.0018239295
image_02961.jpg,0.0018944063
image_02962.jpg,0.004027406
image_02963.jpg,0.0058979127
image_02964.jpg,0.0037027425
image_02965.jpg,0.0028260164
image_02966.jpg,0.001238263
image_02967.jpg,0.007164279
image_02968.jpg,0.004744475
image_02969.jpg,0.0011196273
image_02970.jpg,0.000985274
image_02971.jpg,0.0007648419
image_02972.jpg,0.002992681
image_02973.jpg,0.0031020767
image_02974.jpg,0.0022767633
image_02975.jpg,0.0023062264
image_02976.jpg,0.012900559
image_02977.jpg,0.0017485493
image_02978.jpg,0.0054458957
image_02979.jpg,0.0030237164
image_02980.jpg,0.00945529
image_02981.jpg,0.0006124311
image_02982.jpg,0.0015111713
image_02983.jpg,0.0025675548
image_02984.jpg,0.008218094
image_02985.jpg,0.007543596
image_02986.jpg,0.0018442651
image_02987.jpg,0.0017797344
image_02988.jpg,0.00071687973
image_02989.jpg,0.0024141378
image_02990.jpg,0.0012363932
image_02991.jpg,0.003697372
image_02992.jpg,0.0033896228
image_02993.jpg,0.0014330491
image_02994.jpg,0.0013282924
image_02995.jpg,0.002812433
image_02996.jpg,0.0011729664
image_02997.jpg,0.0007690546
image_02998.jpg,0.0022593408
image_02999.jpg,0.0033532388
image_03000.jpg,0.005663211
image_03001.jpg,0.0028008244
image_03002.jpg,0.0020878126
image_03003.jpg,0.003482964
image_03004.jpg,0.0021046419
image_03005.jpg,0.00050288526
image_03006.jpg,0.0033902673
image_03007.jpg,0.0006881775
image_03008.jpg,0.0022320168
image_03009.jpg,0.0013408919
image_03010.jpg,0.00094971625
image_03011.jpg,0.0014108698
image_03012.jpg,0.0014487448
image_03013.jpg,0.0012629508
image_03014.jpg,0.004574615
image_03015.jpg,0.0035187725
image_03016.jpg,0.0012816872
image_03017.jpg,0.003113099
image_03018.jpg,0.0028587023
image_03019.jpg,0.0034799788
image_03020.jpg,0.0029442594
image_03021.jpg,0.0021967508
image_03022.jpg,0.0064235767
image_03023.jpg,0.0020818117
image_03024.jpg,0.0018802598
image_03025.jpg,0.002579742
image_03026.jpg,0.0039541707
image_03027.jpg,0.0029209133
image_03028.jpg,0.0017169758
image_03029.jpg,0.0020060262
image_03030.jpg,0.000993107
image_03031.jpg,0.008955172
image_03032.jpg,0.0012945302
image_03033.jpg,0.00071997795
image_03034.jpg,0.0033486567
image_03035.jpg,0.0017645748
image_03036.jpg,0.0020653585
image_03037.jpg,0.0095881885
image_03038.jpg,0.0017223071
image_03039.jpg,0.006931714
image_03040.jpg,0.0046814024
image_03041.jpg,0.0015655007
image_03042.jpg,0.0010771838
image_03043.jpg,0.0005669816
image_03044.jpg,0.0009926097
image_03045.jpg,0.0014660753
image_03046.jpg,0.0013507177
image_03047.jpg,0.0010140726
image_03048.jpg,0.0019540405
image_03049.jpg,0.0017891573
image_03050.jpg,0.0011667187
image_03051.jpg,0.0025721258
image_03052.jpg,0.0035550573
image_03053.jpg,0.0038188507
image_03054.jpg,0.0034523823
image_03055.jpg,0.0036961494
image_03056.jpg,0.0008577012
image_03057.jpg,0.0018069736
image_03058.jpg,0.0019848463
image_03059.jpg,0.004663608
image_03060.jpg,0.0062674456
image_03061.jpg,0.0037443107
image_03062.jpg,0.003460339
image_03063.jpg,0.0023172596
image_03064.jpg,0.0015032256
image_03065.jpg,0.0017942698
image_03066.jpg,0.0032322223
image_03067.jpg,0.0028549053
image_03068.jpg,0.0012464261
image_03069.jpg,0.0008300826
image_03070.jpg,0.0048389765
image_03071.jpg,0.00363865
image_03072.jpg,0.005324551
image_03073.jpg,0.0072534014
image_03074.jpg,0.004295077
image_03075.jpg,0.0024139993
image_03076.jpg,0.004517774
image_03077.jpg,0.015971072
image_03078.jpg,0.0042809383
image_03079.jpg,0.0014464696
image_03080.jpg,0.0010136497
image_03081.jpg,0.0023975312
image_03082.jpg,0.00078087155
image_03083.jpg,0.0015531555
image_03084.jpg,0.002826934
image_03085.jpg,0.0014000285
image_03086.jpg,0.0021876718
image_03087.jpg,0.003687048
image_03088.jpg,0.0040095393
image_03089.jpg,0.0011768526
image_03090.jpg,0.0031309486
image_03091.jpg,0.0015446775
image_03092.jpg,0.0013799221
image_03093.jpg,0.010475142
image_03094.jpg,0.005695229
image_03095.jpg,0.004595931
image_03096.jpg,0.0011907899
image_03097.jpg,0.0005621684
image_03098.jpg,0.00047529014
image_03099.jpg,0.0008603196
image_03100.jpg,0.0057909926
image_03101.jpg,0.0036223473
image_03102.jpg,0.0011168908
image_03103.jpg,0.0017634733
image_03104.jpg,0.0019290603
image_03105.jpg,0.0017577518
image_03106.jpg,0.003914418
image_03107.jpg,0.0033064468
image_03108.jpg,0.010845624
image_03109.jpg,0.0027555486
image_03110.jpg,0.0013811905
image_03111.jpg,0.0057269675
image_03112.jpg,0.0010233177
image_03113.jpg,0.0018196015
image_03114.jpg,0.0013633323
image_03115.jpg,0.0038494237
image_03116.jpg,0.0041960864
image_03117.jpg,0.0026477606
image_03118.jpg,0.014054042
image_03119.jpg,0.006544781
image_03120.jpg,0.0015044663
image_03121.jpg,0.0012346298
image_03122.jpg,0.0076762666
image_03123.jpg,0.003098278
image_03124.jpg,0.0021556271
image_03125.jpg,0.0017697625
image_03126.jpg,0.007943621
image_03127.jpg,0.0045689093
image_03128.jpg,0.0016832653
image_03129.jpg,0.0027471827
image_03130.jpg,0.004685051
image_03131.jpg,0.0011359473
image_03132.jpg,0.0011206309
image_03133.jpg,0.003970372
image_03134.jpg,0.0055095865
image_03135.jpg,0.0034976557
image_03136.jpg,0.002409865
image_03137.jpg,0.0023034667
image_03138.jpg,0.0015023836
image_03139.jpg,0.002362062
image_03140.jpg,0.0015948333
image_03141.jpg,0.004158499
image_03142.jpg,0.004352372
image_03143.jpg,0.0019491799
image_03144.jpg,0.006476325
image_03145.jpg,0.0018178938
image_03146.jpg,0.004652954
image_03147.jpg,0.0045144
image_03148.jpg,0.0048852772
image_03149.jpg,0.0011378749
image_03150.jpg,0.00055972213
image_03151.jpg,0.001508377
image_03152.jpg,0.0039147562
image_03153.jpg,0.0013805595
image_03154.jpg,0.0018632194
image_03155.jpg,0.0043579005
image_03156.jpg,0.0022619183
image_03157.jpg,0.0020191108
image_03158.jpg,0.0026364333
image_03159.jpg,0.005757516
image_03160.jpg,0.0018116203
image_03161.jpg,0.0023310615
image_03162.jpg,0.005106248
image_03163.jpg,0.00058052415
image_03164.jpg,0.0036332177
image_03165.jpg,0.00088668393
image_03166.jpg,0.0021560432
image_03167.jpg,0.0035704377
image_03168.jpg,0.0029610433
image_03169.jpg,0.0029518385
image_03170.jpg,0.0046207462
image_03171.jpg,0.001085426
image_03172.jpg,0.0014199545
image_03173.jpg,0.017113151
image_03174.jpg,0.0031248531
image_03175.jpg,0.0019062649
image_03176.jpg,0.000846508
image_03177.jpg,0.0006437647
image_03178.jpg,0.009068131
image_03179.jpg,0.008234202
image_03180.jpg,0.0018958137
image_03181.jpg,0.0014197979
image_03182.jpg,0.0028196464
image_03183.jpg,0.002825965
image_03184.jpg,0.0048621385
image_03185.jpg,0.00089193694
image_03186.jpg,0.005124564
image_03187.jpg,0.0015315596
image_03188.jpg,0.002277989
image_03189.jpg,0.00095182774
image_03190.jpg,0.0017190784
image_03191.jpg,0.0052194525
image_03192.jpg,0.0033154667
image_03193.jpg,0.0011955048
image_03194.jpg,0.00034029176
image_03195.jpg,0.0013457227
image_03196.jpg,0.0015517123
image_03197.jpg,0.0024363343
image_03198.jpg,0.0012785821
image_03199.jpg,0.0016358928
image_03200.jpg,0.0050658397
image_03201.jpg,0.0021838227
image_03202.jpg,0.0032885522
image_03203.jpg,0.006869144
image_03204.jpg,0.0019338068
image_03205.jpg,0.0028857584
image_03206.jpg,0.003554544
image_03207.jpg,0.0027261865
image_03208.jpg,0.02444166
image_03209.jpg,0.0016520338
image_03210.jpg,0.0012824599
image_03211.jpg,0.0030237702
image_03212.jpg,0.002102256
image_03213.jpg,0.0034128013
image_03214.jpg,0.0011927738
image_03215.jpg,0.0019252134
image_03216.jpg,0.004734288
image_03217.jpg,0.0021603636
image_03218.jpg,0.008847069
image_03219.jpg,0.00092996925
image_03220.jpg,0.0024136552
image_03221.jpg,0.0012056767
image_03222.jpg,0.0051551866
image_03223.jpg,0.0020710493
image_03224.jpg,0.003250231
image_03225.jpg,0.0032228858
image_03226.jpg,0.0020641682
image_03227.jpg,0.0023262664
image_03228.jpg,0.0041193515
image_03229.jpg,0.0035544992
image_03230.jpg,0.0017389643
image_03231.jpg,0.0016788604
image_03232.jpg,0.0029044424
image_03233.jpg,0.004880245
image_03234.jpg,0.0076814257
image_03235.jpg,0.00063293613
image_03236.jpg,0.00481207
image_03237.jpg,0.0023813127
image_03238.jpg,0.004984012
image_03239.jpg,0.0050070896
image_03240.jpg,0.001442076
image_03241.jpg,0.0031507483
image_03242.jpg,0.001433057
image_03243.jpg,0.0030374364
image_03244.jpg,0.0009954287
image_03245.jpg,0.0020600422
image_03246.jpg,0.009246702
image_03247.jpg,0.0048547345
image_03248.jpg,0.002942011
image_03249.jpg,0.0038628823
image_03250.jpg,0.004743795
image_03251.jpg,0.0016593095
image_03252.jpg,0.0014388765
image_03253.jpg,0.0051250565
image_03254.jpg,0.0052413708
image_03255.jpg,0.0024168189
image_03256.jpg,0.0005136061
image_03257.jpg,0.0061686444
image_03258.jpg,0.0061618923
image_03259.jpg,0.0035027673
image_03260.jpg,0.0048771948
image_03261.jpg,0.0044029527
image_03262.jpg,0.00070522836
image_03263.jpg,0.0012696035
image_03264.jpg,0.014661245
image_03265.jpg,0.001865012
image_03266.jpg,0.0028002707
image_03267.jpg,0.0042347223
image_03268.jpg,0.0031889232
image_03269.jpg,0.0044733854
image_03270.jpg,0.004734813
image_03271.jpg,0.0073290477
image_03272.jpg,0.0030427948
image_03273.jpg,0.00084908516
image_03274.jpg,0.0028522501
image_03275.jpg,0.0010591297
image_03276.jpg,0.0005947847
image_03277.jpg,0.0011000977
image_03278.jpg,0.0015330331
image_03279.jpg,0.001672163
image_03280.jpg,0.0024976616
image_03281.jpg,0.002271571
image_03282.jpg,0.0024061487
image_03283.jpg,0.0010911048
image_03284.jpg,0.0011735164
image_03285.jpg,0.0008063123
image_03286.jpg,0.0053081512
image_03287.jpg,0.002032015
image_03288.jpg,0.003616731
image_03289.jpg,0.0028873698
image_03290.jpg,0.004548668
image_03291.jpg,0.002190944
image_03292.jpg,0.0055129514
image_03293.jpg,0.0034408933
image_03294.jpg,0.004512051
image_03295.jpg,0.00078574376
image_03296.jpg,0.0013826658
image_03297.jpg,0.0031740896
image_03298.jpg,0.0016456693
image_03299.jpg,0.004393478
image_03300.jpg,0.0019606662
image_03301.jpg,0.0027251055
image_03302.jpg,0.003442508
image_03303.jpg,0.0021772694
image_03304.jpg,0.0010862886
image_03305.jpg,0.0015216309
image_03306.jpg,0.0016212566
image_03307.jpg,0.004642055
image_03308.jpg,0.0042606667
image_03309.jpg,0.0026242537
image_03310.jpg,0.00096689846
image_03311.jpg,0.006979808
image_03312.jpg,0.0029208714
image_03313.jpg,0.0016754452
image_03314.jpg,0.003147323
image_03315.jpg,0.0031377065
image_03316.jpg,0.0020922157
image_03317.jpg,0.0055110077
image_03318.jpg,0.0053708456
image_03319.jpg,0.001792764
image_03320.jpg,0.0030707063
image_03321.jpg,0.0023975235
image_03322.jpg,0.0012604011
image_03323.jpg,0.0014046513
image_03324.jpg,0.0044576325
image_03325.jpg,0.0018456668
image_03326.jpg,0.002012626
image_03327.jpg,0.0022016943
image_03328.jpg,0.0015545011
image_03329.jpg,0.0021624365
image_03330.jpg,0.004564663
image_03331.jpg,0.0016164938
image_03332.jpg,0.002293198
image_03333.jpg,0.0024686796
image_03334.jpg,0.005407642
image_03335.jpg,0.0014185064
image_03336.jpg,0.0014948089
image_03337.jpg,0.0007359322
image_03338.jpg,0.0047542527
image_03339.jpg,0.0008673083
image_03340.jpg,0.0022197652
image_03341.jpg,0.0018093615
image_03342.jpg,0.00085182406
image_03343.jpg,0.009927326
image_03344.jpg,0.0022667903
image_03345.jpg,0.0036943133
image_03346.jpg,0.0082579935
image_03347.jpg,0.00063991937
image_03348.jpg,0.0023773895
image_03349.jpg,0.004652785
image_03350.jpg,0.0014730886
image_03351.jpg,0.0013028173
image_03352.jpg,0.0033414299
image_03353.jpg,0.0016487646
image_03354.jpg,0.002268247
image_03355.jpg,0.00285332
image_03356.jpg,0.0035621652
image_03357.jpg,0.0013156893
image_03358.jpg,0.0014677723
image_03359.jpg,0.0018758703
image_03360.jpg,0.0011680623
image_03361.jpg,0.0028533335
image_03362.jpg,0.012113572
image_03363.jpg,0.0014377155
image_03364.jpg,0.0035337561
image_03365.jpg,0.005818476
image_03366.jpg,0.004783883
image_03367.jpg,0.001979683
image_03368.jpg,0.007834914
image_03369.jpg,0.0015389973
image_03370.jpg,0.0011020658
image_03371.jpg,0.0026091966
image_03372.jpg,0.0035177483
image_03373.jpg,0.007064826
image_03374.jpg,0.0011900174
image_03375.jpg,0.0024404963
image_03376.jpg,0.001274149
image_03377.jpg,0.0039380915
image_03378.jpg,0.024326112
image_03379.jpg,0.0038386388
image_03380.jpg,0.001773526
image_03381.jpg,0.003454348
image_03382.jpg,0.004107263
image_03383.jpg,0.0022131808
image_03384.jpg,0.004001195
image_03385.jpg,0.0060369596
image_03386.jpg,0.004636869
image_03387.jpg,0.00085347233
image_03388.jpg,0.002026684
image_03389.jpg,0.009813137
image_03390.jpg,0.0027260443
image_03391.jpg,0.0070951707
image_03392.jpg,0.003396173
image_03393.jpg,0.001792334
image_03394.jpg,0.0027318022
image_03395.jpg,0.0052259914
image_03396.jpg,0.03936513
image_03397.jpg,0.005215446
image_03398.jpg,0.0016815542
image_03399.jpg,0.0008330948
image_03400.jpg,0.0015524139
image_03401.jpg,0.0005602333
image_03402.jpg,0.0029283548
image_03403.jpg,0.0015208921
image_03404.jpg,0.0032116352
image_03405.jpg,0.0010223138
image_03406.jpg,0.0006336166
image_03407.jpg,0.0033227878
image_03408.jpg,0.0017343528
image_03409.jpg,0.0036577077
image_03410.jpg,0.013000981
image_03411.jpg,0.0017202831
image_03412.jpg,0.014061219
image_03413.jpg,0.0007973092
image_03414.jpg,0.00034392477
image_03415.jpg,0.0025948037
image_03416.jpg,0.002634284
image_03417.jpg,0.002330087
image_03418.jpg,0.0011436036
image_03419.jpg,0.0014094769
image_03420.jpg,0.00402992
image_03421.jpg,0.001430232
image_03422.jpg,0.01283491
image_03423.jpg,0.0010795018
image_03424.jpg,0.0006259505
image_03425.jpg,0.0029987802
image_03426.jpg,0.0012709654
image_03427.jpg,0.002937348
image_03428.jpg,0.0009009477
image_03429.jpg,0.0058693504
image_03430.jpg,0.0018570543
image_03431.jpg,0.00087234966
image_03432.jpg,0.0028520804
image_03433.jpg,0.00093424215
image_03434.jpg,0.0011077571
image_03435.jpg,0.0013925263
image_03436.jpg,0.0012281296
image_03437.jpg,0.001475497
image_03438.jpg,0.0010991157
image_03439.jpg,0.0021711763
image_03440.jpg,0.0055981292
image_03441.jpg,0.001500673
image_03442.jpg,0.0015544594
image_03443.jpg,0.0061176578
image_03444.jpg,0.0011401913
image_03445.jpg,0.00071313395
image_03446.jpg,0.006014856
image_03447.jpg,0.0009582368
image_03448.jpg,0.0023739422
image_03449.jpg,0.0023827625
image_03450.jpg,0.0021361301
image_03451.jpg,0.00546907
image_03452.jpg,0.0020609098
image_03453.jpg,0.0018046253
image_03454.jpg,0.0010342035
image_03455.jpg,0.0020943834
image_03456.jpg,0.0020568655
image_03457.jpg,0.0041077784
image_03458.jpg,0.0038474642
image_03459.jpg,0.0032338817
image_03460.jpg,0.0023965274
image_03461.jpg,0.0020536673
image_03462.jpg,0.002002653
image_03463.jpg,0.0014348332
image_03464.jpg,0.0019817627
image_03465.jpg,0.003954347
image_03466.jpg,0.0011038654
image_03467.jpg,0.002720764
image_03468.jpg,0.0016993105
image_03469.jpg,0.00074482
image_03470.jpg,0.0034576796
image_03471.jpg,0.0042943545
image_03472.jpg,0.00071113696
image_03473.jpg,0.0026414904
image_03474.jpg,0.0014545445
image_03475.jpg,0.0042391187
image_03476.jpg,0.00066802005
image_03477.jpg,0.002290339
image_03478.jpg,0.0026935332
image_03479.jpg,0.0036881955
image_03480.jpg,0.005310364
image_03481.jpg,0.0021832539
image_03482.jpg,0.0012374725
image_03483.jpg,0.00062903116
image_03484.jpg,0.0020955107
image_03485.jpg,0.0039095166
image_03486.jpg,0.0019162373
image_03487.jpg,0.0058172396
image_03488.jpg,0.0043748
image_03489.jpg,0.0007945714
image_03490.jpg,0.001071659
image_03491.jpg,0.0011764618
image_03492.jpg,0.005632002
image_03493.jpg,0.003991178
image_03494.jpg,0.008445638
image_03495.jpg,0.0039649927
image_03496.jpg,0.0016829866
image_03497.jpg,0.002937458
image_03498.jpg,0.005634235
image_03499.jpg,0.0014883353
image_03500.jpg,0.001618759
image_03501.jpg,0.009230482
image_03502.jpg,0.0010951172
image_03503.jpg,0.0035664611
image_03504.jpg,0.0071884324
image_03505.jpg,0.0024035315
image_03506.jpg,0.0048235767
image_03507.jpg,0.0009889554
image_03508.jpg,0.002678947
image_03509.jpg,0.00055557815
image_03510.jpg,0.0015470878
image_03511.jpg,0.0038821925
image_03512.jpg,0.0028072759
image_03513.jpg,0.0023622275
image_03514.jpg,0.0008588187
image_03515.jpg,0.0006577212
image_03516.jpg,0.0021634365
image_03517.jpg,0.0009573703
image_03518.jpg,0.003079365
image_03519.jpg,0.002678046
image_03520.jpg,0.0018988677
image_03521.jpg,0.001656958
image_03522.jpg,0.0021730065
image_03523.jpg,0.0022085735
image_03524.jpg,0.0040154583
image_03525.jpg,0.0029436215
image_03526.jpg,0.0010774282
image_03527.jpg,0.0059495093
image_03528.jpg,0.0012492781
image_03529.jpg,0.0016107443
image_03530.jpg,0.0019347856
image_03531.jpg,0.0075159916
image_03532.jpg,0.0021836217
image_03533.jpg,0.0034057447
image_03534.jpg,0.0010280663
image_03535.jpg,0.021067362
image_03536.jpg,0.004945205
image_03537.jpg,0.0022692783
image_03538.jpg,0.005966447
image_03539.jpg,0.0032307054
image_03540.jpg,0.00071993476
image_03541.jpg,0.005347844
image_03542.jpg,0.0028002185
image_03543.jpg,0.0015218516
image_03544.jpg,0.0043036337
image_03545.jpg,0.005199599
image_03546.jpg,0.001715021
image_03547.jpg,0.0033104527
image_03548.jpg,0.0013433915
image_03549.jpg,0.0017816704
image_03550.jpg,0.0012436144
image_03551.jpg,0.0038082276
