image_name,target
image_02687.jpg,0.00574273
image_02688.jpg,0.0019485018
image_02689.jpg,0.0077139856
image_02690.jpg,0.003940248
image_02691.jpg,0.0018871097
image_02692.jpg,0.004187243
image_02693.jpg,0.011675614
image_02694.jpg,0.006955678
image_02695.jpg,0.0047618765
image_02696.jpg,0.0013483244
image_02697.jpg,0.0031047806
image_02698.jpg,0.013105199
image_02699.jpg,0.0023367105
image_02700.jpg,0.00261164
image_02701.jpg,0.012748137
image_02702.jpg,0.002729816
image_02703.jpg,0.0024262723
image_02704.jpg,0.002303061
image_02705.jpg,0.0016377299
image_02706.jpg,0.0038734914
image_02707.jpg,0.0020613614
image_02708.jpg,0.0020457995
image_02709.jpg,0.005215571
image_02710.jpg,0.0025596162
image_02711.jpg,0.0026136923
image_02712.jpg,0.008277709
image_02713.jpg,0.001540647
image_02714.jpg,0.0027328776
image_02715.jpg,0.0011928213
image_02716.jpg,0.010055585
image_02717.jpg,0.0031479825
image_02718.jpg,0.009803986
image_02719.jpg,0.0033580405
image_02720.jpg,0.0029299476
image_02721.jpg,0.0082580205
image_02722.jpg,0.0038901116
image_02723.jpg,0.0027610213
image_02724.jpg,0.011734788
image_02725.jpg,0.0057023736
image_02726.jpg,0.008438278
image_02727.jpg,0.007694617
image_02728.jpg,0.0021051709
image_02729.jpg,0.0063302964
image_02730.jpg,0.0038322888
image_02731.jpg,0.004218669
image_02732.jpg,0.0018369288
image_02733.jpg,0.0009980731
image_02734.jpg,0.0072799027
image_02735.jpg,0.0047162403
image_02736.jpg,0.0041060913
image_02737.jpg,0.0020918539
image_02738.jpg,0.0095675895
image_02739.jpg,0.0023640394
image_02740.jpg,0.005014514
image_02741.jpg,0.0022022668
image_02742.jpg,0.004710682
image_02743.jpg,0.0009903793
image_02744.jpg,0.0024960735
image_02745.jpg,0.004265556
image_02746.jpg,0.0032721397
image_02747.jpg,0.0035256215
image_02748.jpg,0.00245088
image_02749.jpg,0.0033235638
image_02750.jpg,0.0029006256
image_02751.jpg,0.008710346
image_02752.jpg,0.0018232492
image_02753.jpg,0.005455608
image_02754.jpg,0.0021530008
image_02755.jpg,0.008538206
image_02756.jpg,0.01159088
image_02757.jpg,0.0014974229
image_02758.jpg,0.030458488
image_02759.jpg,0.0021055553
image_02760.jpg,0.0038582878
image_02761.jpg,0.010569014
image_02762.jpg,0.015593539
image_02763.jpg,0.008369624
image_02764.jpg,0.0019582692
image_02765.jpg,0.007359259
image_02766.jpg,0.0040480834
image_02767.jpg,0.0038863225
image_02768.jpg,0.0017203501
image_02769.jpg,0.0027474381
image_02770.jpg,0.0097327605
image_02771.jpg,0.009268784
image_02772.jpg,0.0037168232
image_02773.jpg,0.0025437514
image_02774.jpg,0.007990781
image_02775.jpg,0.0038419033
image_02776.jpg,0.0024019862
image_02777.jpg,0.0119192265
image_02778.jpg,0.0035578858
image_02779.jpg,0.0051127938
image_02780.jpg,0.009690533
image_02781.jpg,0.0014848816
image_02782.jpg,0.0039150896
image_02783.jpg,0.00083642517
image_02784.jpg,0.0014271506
image_02785.jpg,0.0115564065
image_02786.jpg,0.0011927403
image_02787.jpg,0.0033613085
image_02788.jpg,0.0048879883
image_02789.jpg,0.0020561048
image_02790.jpg,0.004647821
image_02791.jpg,0.004298456
image_02792.jpg,0.0053302557
image_02793.jpg,0.0031165262
image_02794.jpg,0.0032101818
image_02795.jpg,0.0013609434
image_02796.jpg,0.020759385
image_02797.jpg,0.02068114
image_02798.jpg,0.011180326
image_02799.jpg,0.0016783447
image_02800.jpg,0.005111562
image_02801.jpg,0.002765637
image_02802.jpg,0.0023970893
image_02803.jpg,0.001038517
image_02804.jpg,0.0036946957
image_02805.jpg,0.013456641
image_02806.jpg,0.0030670874
image_02807.jpg,0.002485216
image_02808.jpg,0.010342482
image_02809.jpg,0.004829239
image_02810.jpg,0.0010519157
image_02811.jpg,0.0014625527
image_02812.jpg,0.00483695
image_02813.jpg,0.0016465074
image_02814.jpg,0.0014446654
image_02815.jpg,0.0015083213
image_02816.jpg,0.0042568645
image_02817.jpg,0.0075787697
image_02818.jpg,0.0023190165
image_02819.jpg,0.002210327
image_02820.jpg,0.0023520784
image_02821.jpg,0.0033398904
image_02822.jpg,0.0031560352
image_02823.jpg,0.0016297875
image_02824.jpg,0.0045041824
image_02825.jpg,0.00157088
image_02826.jpg,0.0041158455
image_02827.jpg,0.010223504
image_02828.jpg,0.0016811165
image_02829.jpg,0.002739867
image_02830.jpg,0.0025736704
image_02831.jpg,0.0033814593
image_02832.jpg,0.010816958
image_02833.jpg,0.003086305
image_02834.jpg,0.003189925
image_02835.jpg,0.002478254
image_02836.jpg,0.0020125103
image_02837.jpg,0.0027641347
image_02838.jpg,0.02413325
image_02839.jpg,0.0036211433
image_02840.jpg,0.00596784
image_02841.jpg,0.012567306
image_02842.jpg,0.002146032
image_02843.jpg,0.012001256
image_02844.jpg,0.0015977031
image_02845.jpg,0.0038838403
image_02846.jpg,0.004964614
image_02847.jpg,0.002388656
image_02848.jpg,0.005048128
image_02849.jpg,0.0024348523
image_02850.jpg,0.0025276116
image_02851.jpg,0.0023636215
image_02852.jpg,0.009394881
image_02853.jpg,0.0046234084
image_02854.jpg,0.0065202117
image_02855.jpg,0.010715863
image_02856.jpg,0.0032325082
image_02857.jpg,0.0021296614
image_02858.jpg,0.0024541968
image_02859.jpg,0.0029041981
image_02860.jpg,0.0018835423
image_02861.jpg,0.00960124
image_02862.jpg,0.009471408
image_02863.jpg,0.0020005072
image_02864.jpg,0.002475804
image_02865.jpg,0.0027417766
image_02866.jpg,0.0038001046
image_02867.jpg,0.0025696044
image_02868.jpg,0.0028005696
image_02869.jpg,0.0013137935
image_02870.jpg,0.0045206775
image_02871.jpg,0.003625351
image_02872.jpg,0.0016800221
image_02873.jpg,0.0070158495
image_02874.jpg,0.0010565642
image_02875.jpg,0.0016288611
image_02876.jpg,0.00575001
image_02877.jpg,0.0059534092
image_02878.jpg,0.0016996831
image_02879.jpg,0.0033537755
image_02880.jpg,0.003593053
image_02881.jpg,0.0008769933
image_02882.jpg,0.0014521995
image_02883.jpg,0.0020538352
image_02884.jpg,0.015881868
image_02885.jpg,0.00437653
image_02886.jpg,0.0013739531
image_02887.jpg,0.0029497342
image_02888.jpg,0.0022423163
image_02889.jpg,0.0026966296
image_02890.jpg,0.0025916572
image_02891.jpg,0.0016719372
image_02892.jpg,0.0048962296
image_02893.jpg,0.0015193562
image_02894.jpg,0.0035773434
image_02895.jpg,0.003106698
image_02896.jpg,0.00982068
image_02897.jpg,0.001297136
image_02898.jpg,0.008588054
image_02899.jpg,0.0014261717
image_02900.jpg,0.006045919
image_02901.jpg,0.0017634049
image_02902.jpg,0.005131642
image_02903.jpg,0.010787224
image_02904.jpg,0.0025275822
image_02905.jpg,0.005845416
image_02906.jpg,0.0029412142
image_02907.jpg,0.0054036155
image_02908.jpg,0.002899845
image_02909.jpg,0.0015679497
image_02910.jpg,0.003684248
image_02911.jpg,0.006458155
image_02912.jpg,0.011197005
image_02913.jpg,0.0025875103
image_02914.jpg,0.010676404
image_02915.jpg,0.0014112196
image_02916.jpg,0.0023353233
image_02917.jpg,0.0071458323
image_02918.jpg,0.01099792
image_02919.jpg,0.0026702983
image_02920.jpg,0.0027438274
image_02921.jpg,0.0010913407
image_02922.jpg,0.008568127
image_02923.jpg,0.003863859
image_02924.jpg,0.0057471376
image_02925.jpg,0.0021378314
image_02926.jpg,0.0052220114
image_02927.jpg,0.0023677917
image_02928.jpg,0.023359904
image_02929.jpg,0.008798819
image_02930.jpg,0.0008016638
image_02931.jpg,0.0036169866
image_02932.jpg,0.0016299243
image_02933.jpg,0.0050545484
image_02934.jpg,0.012392516
image_02935.jpg,0.026506986
image_02936.jpg,0.011632833
image_02937.jpg,0.0026968045
image_02938.jpg,0.0085378755
image_02939.jpg,0.034859356
image_02940.jpg,0.0026235324
image_02941.jpg,0.004048034
image_02942.jpg,0.0021836446
image_02943.jpg,0.0015341848
image_02944.jpg,0.0028458463
image_02945.jpg,0.0025942829
image_02946.jpg,0.0017416698
image_02947.jpg,0.004988657
image_02948.jpg,0.0009248822
image_02949.jpg,0.002826987
image_02950.jpg,0.003340263
image_02951.jpg,0.0038608606
image_02952.jpg,0.004859786
image_02953.jpg,0.0014951627
image_02954.jpg,0.006997604
image_02955.jpg,0.0010160786
image_02956.jpg,0.0024247896
image_02957.jpg,0.029117132
image_02958.jpg,0.0076619573
image_02959.jpg,0.0030790786
image_02960.jpg,0.0019413461
image_02961.jpg,0.0076434384
image_02962.jpg,0.023177586
image_02963.jpg,0.010984235
image_02964.jpg,0.0027118954
image_02965.jpg,0.0030758348
image_02966.jpg,0.0037868374
image_02967.jpg,0.007154213
image_02968.jpg,0.007967569
image_02969.jpg,0.002874648
image_02970.jpg,0.0034165638
image_02971.jpg,0.0019062283
image_02972.jpg,0.0020618031
image_02973.jpg,0.030968895
image_02974.jpg,0.010746033
image_02975.jpg,0.0026856794
image_02976.jpg,0.012076646
image_02977.jpg,0.002522469
image_02978.jpg,0.023927998
image_02979.jpg,0.0033476313
image_02980.jpg,0.00991849
image_02981.jpg,0.003698556
image_02982.jpg,0.0035465483
image_02983.jpg,0.0017304672
image_02984.jpg,0.009268107
image_02985.jpg,0.018229602
image_02986.jpg,0.0032557345
image_02987.jpg,0.0016868254
image_02988.jpg,0.0043913224
image_02989.jpg,0.0073310193
image_02990.jpg,0.0011739382
image_02991.jpg,0.004416507
image_02992.jpg,0.0012636171
image_02993.jpg,0.0022546714
image_02994.jpg,0.0039412845
image_02995.jpg,0.0063943127
image_02996.jpg,0.0012457791
image_02997.jpg,0.0054209144
image_02998.jpg,0.0031940036
image_02999.jpg,0.03452144
image_03000.jpg,0.0017676761
image_03001.jpg,0.0056174914
image_03002.jpg,0.0034061663
image_03003.jpg,0.0021724312
image_03004.jpg,0.0021979392
image_03005.jpg,0.0020712023
image_03006.jpg,0.0102966055
image_03007.jpg,0.0022862752
image_03008.jpg,0.006293479
image_03009.jpg,0.0026682273
image_03010.jpg,0.0024410777
image_03011.jpg,0.007447812
image_03012.jpg,0.0014057119
image_03013.jpg,0.0029388922
image_03014.jpg,0.002102543
image_03015.jpg,0.0031732884
image_03016.jpg,0.011593019
image_03017.jpg,0.007606312
image_03018.jpg,0.014884792
image_03019.jpg,0.0014527981
image_03020.jpg,0.003177934
image_03021.jpg,0.0019110681
image_03022.jpg,0.009994284
image_03023.jpg,0.014567644
image_03024.jpg,0.0023199148
image_03025.jpg,0.017347135
image_03026.jpg,0.0064170137
image_03027.jpg,0.0072232555
image_03028.jpg,0.0018185952
image_03029.jpg,0.0068347394
image_03030.jpg,0.0019465748
image_03031.jpg,0.0026700157
image_03032.jpg,0.00167464
image_03033.jpg,0.0023507376
image_03034.jpg,0.0067979577
image_03035.jpg,0.0026073526
image_03036.jpg,0.0020885735
image_03037.jpg,0.00266937
image_03038.jpg,0.0053315363
image_03039.jpg,0.0062871105
image_03040.jpg,0.0038980977
image_03041.jpg,0.0025230169
image_03042.jpg,0.00848919
image_03043.jpg,0.0013032408
image_03044.jpg,0.0049924646
image_03045.jpg,0.018871704
image_03046.jpg,0.0027533646
image_03047.jpg,0.0019388697
image_03048.jpg,0.0029084166
image_03049.jpg,0.004172935
image_03050.jpg,0.0019847923
image_03051.jpg,0.017229302
image_03052.jpg,0.0031815586
image_03053.jpg,0.0070252144
image_03054.jpg,0.0016727322
image_03055.jpg,0.00348874
image_03056.jpg,0.00576931
image_03057.jpg,0.0019362759
image_03058.jpg,0.0013492787
image_03059.jpg,0.0062394897
image_03060.jpg,0.0023839974
image_03061.jpg,0.0054066926
image_03062.jpg,0.0017757243
image_03063.jpg,0.007693217
image_03064.jpg,0.0010074284
image_03065.jpg,0.0028593135
image_03066.jpg,0.018676827
image_03067.jpg,0.0017530663
image_03068.jpg,0.001865499
image_03069.jpg,0.0026443042
image_03070.jpg,0.007874899
image_03071.jpg,0.0039039042
image_03072.jpg,0.015083075
image_03073.jpg,0.0161833
image_03074.jpg,0.0044083917
image_03075.jpg,0.007701024
image_03076.jpg,0.0027487127
image_03077.jpg,0.020708585
image_03078.jpg,0.0035628877
image_03079.jpg,0.0013842899
image_03080.jpg,0.0015039823
image_03081.jpg,0.0014366871
image_03082.jpg,0.001533776
image_03083.jpg,0.0015326006
image_03084.jpg,0.0018431533
image_03085.jpg,0.0019324997
image_03086.jpg,0.0034205792
image_03087.jpg,0.007494132
image_03088.jpg,0.003798943
image_03089.jpg,0.0028042747
image_03090.jpg,0.01092222
image_03091.jpg,0.0019497812
image_03092.jpg,0.0019999943
image_03093.jpg,0.011173019
image_03094.jpg,0.007503654
image_03095.jpg,0.01063862
image_03096.jpg,0.0019113807
image_03097.jpg,0.0026277187
image_03098.jpg,0.0015577482
image_03099.jpg,0.010107501
image_03100.jpg,0.0115045225
image_03101.jpg,0.0017045428
image_03102.jpg,0.0022522449
image_03103.jpg,0.0024491625
image_03104.jpg,0.0018235983
image_03105.jpg,0.0019443969
image_03106.jpg,0.0051449165
image_03107.jpg,0.0023440984
image_03108.jpg,0.011668281
image_03109.jpg,0.0024192801
image_03110.jpg,0.008303531
image_03111.jpg,0.003692356
image_03112.jpg,0.0022611807
image_03113.jpg,0.0042068427
image_03114.jpg,0.0013827455
image_03115.jpg,0.019211428
image_03116.jpg,0.014020664
image_03117.jpg,0.010815435
image_03118.jpg,0.005830713
image_03119.jpg,0.0027530019
image_03120.jpg,0.0045815017
image_03121.jpg,0.0026152416
image_03122.jpg,0.010394138
image_03123.jpg,0.005361799
image_03124.jpg,0.008710103
image_03125.jpg,0.004945346
image_03126.jpg,0.008178296
image_03127.jpg,0.012821992
image_03128.jpg,0.0045314906
image_03129.jpg,0.0064607775
image_03130.jpg,0.0038596636
image_03131.jpg,0.0039410116
image_03132.jpg,0.0013629525
image_03133.jpg,0.004379292
image_03134.jpg,0.011290358
image_03135.jpg,0.0050930995
image_03136.jpg,0.0013510293
image_03137.jpg,0.002702751
image_03138.jpg,0.008576527
image_03139.jpg,0.0031180796
image_03140.jpg,0.0022060599
image_03141.jpg,0.0012529152
image_03142.jpg,0.0036561936
image_03143.jpg,0.0022491317
image_03144.jpg,0.020944484
image_03145.jpg,0.0010724887
image_03146.jpg,0.007802886
image_03147.jpg,0.0035274965
image_03148.jpg,0.0020966139
image_03149.jpg,0.002116623
image_03150.jpg,0.0013083913
image_03151.jpg,0.0016448131
image_03152.jpg,0.004158967
image_03153.jpg,0.00085062796
image_03154.jpg,0.004131506
image_03155.jpg,0.005846174
image_03156.jpg,0.0017482036
image_03157.jpg,0.002281725
image_03158.jpg,0.0030370345
image_03159.jpg,0.0034074252
image_03160.jpg,0.0011778249
image_03161.jpg,0.0015200177
image_03162.jpg,0.030962221
image_03163.jpg,0.0024707848
image_03164.jpg,0.010000235
image_03165.jpg,0.0013808743
image_03166.jpg,0.0070595955
image_03167.jpg,0.0018797216
image_03168.jpg,0.014353404
image_03169.jpg,0.0036868353
image_03170.jpg,0.0048882514
image_03171.jpg,0.021094304
image_03172.jpg,0.002175677
image_03173.jpg,0.0124588935
image_03174.jpg,0.004209558
image_03175.jpg,0.014797602
image_03176.jpg,0.001774719
image_03177.jpg,0.0015610999
image_03178.jpg,0.0037210986
image_03179.jpg,0.009667602
image_03180.jpg,0.0045696134
image_03181.jpg,0.01014989
image_03182.jpg,0.011095748
image_03183.jpg,0.0011782729
image_03184.jpg,0.0148542505
image_03185.jpg,0.0033796995
image_03186.jpg,0.004807345
image_03187.jpg,0.0013114421
image_03188.jpg,0.0018946622
image_03189.jpg,0.0051876553
image_03190.jpg,0.0014078129
image_03191.jpg,0.01301964
image_03192.jpg,0.0094640115
image_03193.jpg,0.0022155999
image_03194.jpg,0.0016846475
image_03195.jpg,0.0015589404
image_03196.jpg,0.0023064609
image_03197.jpg,0.0025299743
image_03198.jpg,0.00695457
image_03199.jpg,0.0030448872
image_03200.jpg,0.0050139274
image_03201.jpg,0.0017097287
image_03202.jpg,0.0035008765
image_03203.jpg,0.012622569
image_03204.jpg,0.0044461573
image_03205.jpg,0.0038697612
image_03206.jpg,0.0030314522
image_03207.jpg,0.0023132532
image_03208.jpg,0.010953209
image_03209.jpg,0.0019910163
image_03210.jpg,0.012408738
image_03211.jpg,0.0012456101
image_03212.jpg,0.005901012
image_03213.jpg,0.008260157
image_03214.jpg,0.0032097474
image_03215.jpg,0.007747835
image_03216.jpg,0.0031181346
image_03217.jpg,0.0021236353
image_03218.jpg,0.004446057
image_03219.jpg,0.0020601654
image_03220.jpg,0.002446752
image_03221.jpg,0.017147876
image_03222.jpg,0.0034899367
image_03223.jpg,0.0022580086
image_03224.jpg,0.0029731593
image_03225.jpg,0.0050202156
image_03226.jpg,0.007060093
image_03227.jpg,0.0022936207
image_03228.jpg,0.004608285
image_03229.jpg,0.009291939
image_03230.jpg,0.0016294356
image_03231.jpg,0.0020724288
image_03232.jpg,0.003359396
image_03233.jpg,0.0034323786
image_03234.jpg,0.0020947421
image_03235.jpg,0.0014317179
image_03236.jpg,0.0032193805
image_03237.jpg,0.0022227247
image_03238.jpg,0.005876909
image_03239.jpg,0.00353069
image_03240.jpg,0.0036221168
image_03241.jpg,0.002160458
image_03242.jpg,0.0029225382
image_03243.jpg,0.0017332158
image_03244.jpg,0.0011398967
image_03245.jpg,0.0057413657
image_03246.jpg,0.006030201
image_03247.jpg,0.006439258
image_03248.jpg,0.011081945
image_03249.jpg,0.0024362376
image_03250.jpg,0.004756487
image_03251.jpg,0.0025850923
image_03252.jpg,0.0015670733
image_03253.jpg,0.0065472336
image_03254.jpg,0.010066573
image_03255.jpg,0.006223162
image_03256.jpg,0.0030911614
image_03257.jpg,0.010395416
image_03258.jpg,0.01026068
image_03259.jpg,0.0060691466
image_03260.jpg,0.009106204
image_03261.jpg,0.008569671
image_03262.jpg,0.0026817669
image_03263.jpg,0.0036018859
image_03264.jpg,0.010000207
image_03265.jpg,0.0026997093
image_03266.jpg,0.0039969324
image_03267.jpg,0.0064365235
image_03268.jpg,0.0023533865
image_03269.jpg,0.0028557626
image_03270.jpg,0.0031005018
image_03271.jpg,0.028300058
image_03272.jpg,0.0016459649
image_03273.jpg,0.004800392
image_03274.jpg,0.0064560315
image_03275.jpg,0.0032391849
image_03276.jpg,0.0012533874
image_03277.jpg,0.012854883
image_03278.jpg,0.0017360164
image_03279.jpg,0.0021394573
image_03280.jpg,0.0026303772
image_03281.jpg,0.00870262
image_03282.jpg,0.009176482
image_03283.jpg,0.011598285
image_03284.jpg,0.0015628377
image_03285.jpg,0.0015008554
image_03286.jpg,0.014071773
image_03287.jpg,0.002432428
image_03288.jpg,0.0037325448
image_03289.jpg,0.0048038475
image_03290.jpg,0.0065259775
image_03291.jpg,0.0054576932
image_03292.jpg,0.0035819672
image_03293.jpg,0.0018703187
image_03294.jpg,0.007684576
image_03295.jpg,0.0017371603
image_03296.jpg,0.004184366
image_03297.jpg,0.012745631
image_03298.jpg,0.0018998315
image_03299.jpg,0.0026776015
image_03300.jpg,0.0027697925
image_03301.jpg,0.0044488083
image_03302.jpg,0.0032945229
image_03303.jpg,0.003139659
image_03304.jpg,0.005172357
image_03305.jpg,0.0089602005
image_03306.jpg,0.0016184591
image_03307.jpg,0.0092275515
image_03308.jpg,0.0016810588
image_03309.jpg,0.020716222
image_03310.jpg,0.0024811535
image_03311.jpg,0.0019526844
image_03312.jpg,0.0021035278
image_03313.jpg,0.003083472
image_03314.jpg,0.009449606
image_03315.jpg,0.0034157303
image_03316.jpg,0.0052037193
image_03317.jpg,0.0041339253
image_03318.jpg,0.03129414
image_03319.jpg,0.0028191009
image_03320.jpg,0.007204776
image_03321.jpg,0.0013203331
image_03322.jpg,0.004844965
image_03323.jpg,0.0021742322
image_03324.jpg,0.001998668
image_03325.jpg,0.0011460683
image_03326.jpg,0.008849623
image_03327.jpg,0.0015928586
image_03328.jpg,0.001846965
image_03329.jpg,0.0040987674
image_03330.jpg,0.0064907274
image_03331.jpg,0.0066753626
image_03332.jpg,0.0052766916
image_03333.jpg,0.006525526
image_03334.jpg,0.002247615
image_03335.jpg,0.0022376082
image_03336.jpg,0.037684496
image_03337.jpg,0.0015345799
image_03338.jpg,0.0030645211
image_03339.jpg,0.017501498
image_03340.jpg,0.002511456
image_03341.jpg,0.001834727
image_03342.jpg,0.0014726568
image_03343.jpg,0.0031796563
image_03344.jpg,0.0029028011
image_03345.jpg,0.0044189184
image_03346.jpg,0.0059263483
image_03347.jpg,0.0015137994
image_03348.jpg,0.0043720063
image_03349.jpg,0.0024502638
image_03350.jpg,0.009985424
image_03351.jpg,0.0020241672
image_03352.jpg,0.0017308781
image_03353.jpg,0.0031479502
image_03354.jpg,0.009744193
image_03355.jpg,0.0025239934
image_03356.jpg,0.0072990227
image_03357.jpg,0.0018196057
image_03358.jpg,0.0075359973
image_03359.jpg,0.0029491486
image_03360.jpg,0.0022319092
image_03361.jpg,0.0021828625
image_03362.jpg,0.008555
image_03363.jpg,0.0024126205
image_03364.jpg,0.002936479
image_03365.jpg,0.0017296657
image_03366.jpg,0.004131151
image_03367.jpg,0.0056647826
image_03368.jpg,0.008709946
image_03369.jpg,0.0024547714
image_03370.jpg,0.0040438003
image_03371.jpg,0.0038977105
image_03372.jpg,0.01216968
image_03373.jpg,0.0022243613
image_03374.jpg,0.0013374932
image_03375.jpg,0.002054286
image_03376.jpg,0.0034494754
image_03377.jpg,0.016169451
image_03378.jpg,0.010016482
image_03379.jpg,0.00409091
image_03380.jpg,0.0026475731
image_03381.jpg,0.006870761
image_03382.jpg,0.0048937052
image_03383.jpg,0.008065002
image_03384.jpg,0.0085131945
image_03385.jpg,0.0034596385
image_03386.jpg,0.017559722
image_03387.jpg,0.001645736
image_03388.jpg,0.0021039413
image_03389.jpg,0.0053400113
image_03390.jpg,0.004451158
image_03391.jpg,0.007930208
image_03392.jpg,0.0075252885
image_03393.jpg,0.0018376483
image_03394.jpg,0.0026519825
image_03395.jpg,0.008014247
image_03396.jpg,0.010907838
image_03397.jpg,0.005838254
image_03398.jpg,0.0034137527
image_03399.jpg,0.0014878827
image_03400.jpg,0.001934515
image_03401.jpg,0.0055340244
image_03402.jpg,0.0059351684
image_03403.jpg,0.009456299
image_03404.jpg,0.013729867
image_03405.jpg,0.0024284543
image_03406.jpg,0.0015967943
image_03407.jpg,0.009926221
image_03408.jpg,0.011607108
image_03409.jpg,0.008509874
image_03410.jpg,0.0058252886
image_03411.jpg,0.0034458225
image_03412.jpg,0.009300301
image_03413.jpg,0.003877193
image_03414.jpg,0.0013996242
image_03415.jpg,0.003419798
image_03416.jpg,0.0037084925
image_03417.jpg,0.0024634365
image_03418.jpg,0.0009695257
image_03419.jpg,0.0017701475
image_03420.jpg,0.0020953608
image_03421.jpg,0.0023346532
image_03422.jpg,0.015200397
image_03423.jpg,0.0022061507
image_03424.jpg,0.0009371146
image_03425.jpg,0.003568194
image_03426.jpg,0.0025844297
image_03427.jpg,0.0019455901
image_03428.jpg,0.002855419
image_03429.jpg,0.010530109
image_03430.jpg,0.0018796184
image_03431.jpg,0.0027148263
image_03432.jpg,0.011551188
image_03433.jpg,0.0023507567
image_03434.jpg,0.0021444345
image_03435.jpg,0.0007944216
image_03436.jpg,0.0043724915
image_03437.jpg,0.0025130797
image_03438.jpg,0.0017391612
image_03439.jpg,0.0026160823
image_03440.jpg,0.011644237
image_03441.jpg,0.001903384
image_03442.jpg,0.0009866123
image_03443.jpg,0.0118343
image_03444.jpg,0.018231202
image_03445.jpg,0.0013717238
image_03446.jpg,0.012097241
image_03447.jpg,0.0019715661
image_03448.jpg,0.00314242
image_03449.jpg,0.004156975
image_03450.jpg,0.00109011
image_03451.jpg,0.0073989783
image_03452.jpg,0.0032438228
image_03453.jpg,0.0017151801
image_03454.jpg,0.003826724
image_03455.jpg,0.0022019888
image_03456.jpg,0.0044824197
image_03457.jpg,0.013692062
image_03458.jpg,0.0015839743
image_03459.jpg,0.0020665652
image_03460.jpg,0.0058580614
image_03461.jpg,0.0028467772
image_03462.jpg,0.0019497141
image_03463.jpg,0.002273246
image_03464.jpg,0.0014914015
image_03465.jpg,0.0029044247
image_03466.jpg,0.0018077055
image_03467.jpg,0.02584706
image_03468.jpg,0.0040307455
image_03469.jpg,0.0019782041
image_03470.jpg,0.0017587412
image_03471.jpg,0.017072476
image_03472.jpg,0.0012633343
image_03473.jpg,0.002517363
image_03474.jpg,0.0021515272
image_03475.jpg,0.010019214
image_03476.jpg,0.0069869296
image_03477.jpg,0.0030131612
image_03478.jpg,0.00196939
image_03479.jpg,0.00923208
image_03480.jpg,0.007042008
image_03481.jpg,0.0011017885
image_03482.jpg,0.0012055886
image_03483.jpg,0.0013647865
image_03484.jpg,0.0036873592
image_03485.jpg,0.004277132
image_03486.jpg,0.001775573
image_03487.jpg,0.010591119
image_03488.jpg,0.00611061
image_03489.jpg,0.0023305812
image_03490.jpg,0.006044458
image_03491.jpg,0.004229604
image_03492.jpg,0.0025825545
image_03493.jpg,0.012837777
image_03494.jpg,0.008491528
image_03495.jpg,0.0020657738
image_03496.jpg,0.0022401162
image_03497.jpg,0.005007911
image_03498.jpg,0.003266908
image_03499.jpg,0.0017643623
image_03500.jpg,0.0018769152
image_03501.jpg,0.007931583
image_03502.jpg,0.025207544
image_03503.jpg,0.019691456
image_03504.jpg,0.003443247
image_03505.jpg,0.002000784
image_03506.jpg,0.007285813
image_03507.jpg,0.0013817456
image_03508.jpg,0.010058054
image_03509.jpg,0.0010822994
image_03510.jpg,0.0036009247
image_03511.jpg,0.0024238122
image_03512.jpg,0.003776618
image_03513.jpg,0.000641809
image_03514.jpg,0.0014082682
image_03515.jpg,0.0009493849
image_03516.jpg,0.0016798427
image_03517.jpg,0.0027424176
image_03518.jpg,0.007889361
image_03519.jpg,0.005181809
image_03520.jpg,0.019557664
image_03521.jpg,0.012541617
image_03522.jpg,0.0014441251
image_03523.jpg,0.0019255572
image_03524.jpg,0.0015411465
image_03525.jpg,0.0032123735
image_03526.jpg,0.0018431713
image_03527.jpg,0.004552563
image_03528.jpg,0.0016567763
image_03529.jpg,0.0020487201
image_03530.jpg,0.0072241505
image_03531.jpg,0.003123031
image_03532.jpg,0.0016246557
image_03533.jpg,0.024679804
image_03534.jpg,0.0020025878
image_03535.jpg,0.010311555
image_03536.jpg,0.0091024265
image_03537.jpg,0.0018394049
image_03538.jpg,0.011907138
image_03539.jpg,0.0024897892
image_03540.jpg,0.005953083
image_03541.jpg,0.0027721839
image_03542.jpg,0.006154342
image_03543.jpg,0.0014847838
image_03544.jpg,0.008599672
image_03545.jpg,0.0065444703
image_03546.jpg,0.0013818985
image_03547.jpg,0.0027163087
image_03548.jpg,0.00949691
image_03549.jpg,0.0031894208
image_03550.jpg,0.002357943
image_03551.jpg,0.0028693262
image_03552.jpg,0.013868559
image_03553.jpg,0.0016110969
image_03554.jpg,0.002081311
image_03555.jpg,0.002643566
image_03556.jpg,0.0022656661
image_03557.jpg,0.0039205845
image_03558.jpg,0.0026318287
image_03559.jpg,0.0018119762
image_03560.jpg,0.0025557326
image_03561.jpg,0.0024715492
image_03562.jpg,0.0023063866
image_03563.jpg,0.003954818
image_03564.jpg,0.008140281
image_03565.jpg,0.0016607916
image_03566.jpg,0.0020915067
image_03567.jpg,0.00308044
image_03568.jpg,0.0021171973
image_03569.jpg,0.002383325
image_03570.jpg,0.0028068724
image_03571.jpg,0.0025268456
image_03572.jpg,0.0023168507
image_03573.jpg,0.009627971
image_03574.jpg,0.0017505181
image_03575.jpg,0.0046652835
image_03576.jpg,0.001151876
image_03577.jpg,0.0020474251
image_03578.jpg,0.0020241302
image_03579.jpg,0.0024197944
image_03580.jpg,0.0012139664
image_03581.jpg,0.0042069242
