image_name,target
image_02647.jpg,0.0016704557
image_02648.jpg,0.0011103082
image_02649.jpg,0.0012105538
image_02650.jpg,0.0010462638
image_02651.jpg,0.0013392103
image_02652.jpg,0.0015551582
image_02653.jpg,0.0010918565
image_02654.jpg,0.00049067114
image_02655.jpg,0.0010499132
image_02656.jpg,0.0016434597
image_02657.jpg,0.00085405214
image_02658.jpg,0.0007400371
image_02659.jpg,0.0009788267
image_02660.jpg,0.0040227254
image_02661.jpg,0.0018697396
image_02662.jpg,0.0029176394
image_02663.jpg,0.0011588243
image_02664.jpg,0.00079132844
image_02665.jpg,0.0054931776
image_02666.jpg,0.0020931473
image_02667.jpg,0.0008264556
image_02668.jpg,0.013534122
image_02669.jpg,0.0013084408
image_02670.jpg,0.008208281
image_02671.jpg,0.0012844353
image_02672.jpg,0.0010173516
image_02673.jpg,0.0006694133
image_02674.jpg,0.00043228708
image_02675.jpg,0.0020635468
image_02676.jpg,0.0005418365
image_02677.jpg,0.00081548403
image_02678.jpg,0.0090499045
image_02679.jpg,0.00083972776
image_02680.jpg,0.002758592
image_02681.jpg,0.0008398418
image_02682.jpg,0.006164404
image_02683.jpg,0.0037135403
image_02684.jpg,0.0007027438
image_02685.jpg,0.0025766408
image_02686.jpg,0.0046564327
image_02687.jpg,0.0014378723
image_02688.jpg,0.0017465736
image_02689.jpg,0.001436026
image_02690.jpg,0.0019640157
image_02691.jpg,0.0005819521
image_02692.jpg,0.00063341414
image_02693.jpg,0.005424215
image_02694.jpg,0.003338768
image_02695.jpg,0.0008284172
image_02696.jpg,0.0029710692
image_02697.jpg,0.000742895
image_02698.jpg,0.0012030015
image_02699.jpg,0.0005228462
image_02700.jpg,0.00060873944
image_02701.jpg,0.00490009
image_02702.jpg,0.00067245425
image_02703.jpg,0.0005674582
image_02704.jpg,0.0005210022
image_02705.jpg,0.00039990086
image_02706.jpg,0.0031613808
image_02707.jpg,0.0028532282
image_02708.jpg,0.0010672936
image_02709.jpg,0.0010350494
image_02710.jpg,0.0010612048
image_02711.jpg,0.0005416779
image_02712.jpg,0.0013502483
image_02713.jpg,0.0011882713
image_02714.jpg,0.0014266355
image_02715.jpg,0.002523525
image_02716.jpg,0.0057090907
image_02717.jpg,0.0006784995
image_02718.jpg,0.00061828824
image_02719.jpg,0.0011055125
image_02720.jpg,0.00088501687
image_02721.jpg,0.014750967
image_02722.jpg,0.0011194973
image_02723.jpg,0.002318381
image_02724.jpg,0.0012718302
image_02725.jpg,0.0004833485
image_02726.jpg,0.0022989705
image_02727.jpg,0.0010213116
image_02728.jpg,0.0003754658
image_02729.jpg,0.002679423
image_02730.jpg,0.0007560954
image_02731.jpg,0.0027905027
image_02732.jpg,0.0015957373
image_02733.jpg,0.000718639
image_02734.jpg,0.0014299719
image_02735.jpg,0.0063679637
image_02736.jpg,0.0019217674
image_02737.jpg,0.0010445818
image_02738.jpg,0.014969188
image_02739.jpg,0.00090925244
image_02740.jpg,0.00096318824
image_02741.jpg,0.0018036474
image_02742.jpg,0.00053971756
image_02743.jpg,0.0007708739
image_02744.jpg,0.0018888337
image_02745.jpg,0.0014903803
image_02746.jpg,0.0012569291
image_02747.jpg,0.0026362205
image_02748.jpg,0.00022627469
image_02749.jpg,0.0010082547
image_02750.jpg,0.0025094203
image_02751.jpg,0.0007595591
image_02752.jpg,0.00065774017
image_02753.jpg,0.0019800158
image_02754.jpg,0.0007984676
image_02755.jpg,0.0012302541
image_02756.jpg,0.011138511
image_02757.jpg,0.0004254946
image_02758.jpg,0.0034502703
image_02759.jpg,0.0023264405
image_02760.jpg,0.00059174077
image_02761.jpg,0.0010283459
image_02762.jpg,0.0012016674
image_02763.jpg,0.0013368895
image_02764.jpg,0.0010249919
image_02765.jpg,0.0009325998
image_02766.jpg,0.0019001048
image_02767.jpg,0.0023374811
image_02768.jpg,0.0005014026
image_02769.jpg,0.0010017571
image_02770.jpg,0.001616553
image_02771.jpg,0.004510215
image_02772.jpg,0.0012553653
image_02773.jpg,0.0015983155
image_02774.jpg,0.003069642
image_02775.jpg,0.0020514196
image_02776.jpg,0.00059413357
image_02777.jpg,0.006120814
image_02778.jpg,0.000594541
image_02779.jpg,0.0007795938
image_02780.jpg,0.006497962
image_02781.jpg,0.00070000003
image_02782.jpg,0.0018580499
image_02783.jpg,0.0003044501
image_02784.jpg,0.0013372739
image_02785.jpg,0.0018359163
image_02786.jpg,0.0009511415
image_02787.jpg,0.002094168
image_02788.jpg,0.00044431517
image_02789.jpg,0.0011504836
image_02790.jpg,0.0004972972
image_02791.jpg,0.0018743305
image_02792.jpg,0.0024423122
image_02793.jpg,0.0030282254
image_02794.jpg,0.0006398363
image_02795.jpg,0.00026338562
image_02796.jpg,0.0007342039
image_02797.jpg,0.002902906
image_02798.jpg,0.0025906593
image_02799.jpg,0.0015114249
image_02800.jpg,0.0033019646
image_02801.jpg,0.0009097055
image_02802.jpg,0.0005653864
image_02803.jpg,0.0011064294
image_02804.jpg,0.0012536976
image_02805.jpg,0.0016003279
image_02806.jpg,0.0007012402
image_02807.jpg,0.0009300482
image_02808.jpg,0.007423265
image_02809.jpg,0.00058638124
image_02810.jpg,0.0007939088
image_02811.jpg,0.0003088211
image_02812.jpg,0.0009909312
image_02813.jpg,0.0008286709
image_02814.jpg,0.0009222572
image_02815.jpg,0.0006883472
image_02816.jpg,0.0014771997
image_02817.jpg,0.00079960807
image_02818.jpg,0.0017617731
image_02819.jpg,0.0011668991
image_02820.jpg,0.0011922786
image_02821.jpg,0.000638676
image_02822.jpg,0.001384436
image_02823.jpg,0.0006329234
image_02824.jpg,0.0013516357
image_02825.jpg,0.00058741553
image_02826.jpg,0.0013865123
image_02827.jpg,0.001789817
image_02828.jpg,0.0007241019
image_02829.jpg,0.001326488
image_02830.jpg,0.0010170729
image_02831.jpg,0.0011324299
image_02832.jpg,0.003775454
image_02833.jpg,0.00022102929
image_02834.jpg,0.0010392772
image_02835.jpg,0.0051823547
image_02836.jpg,0.0005528822
image_02837.jpg,0.0018771292
image_02838.jpg,0.018843502
image_02839.jpg,0.00059065927
image_02840.jpg,0.0033321409
image_02841.jpg,0.0067710145
image_02842.jpg,0.0006321152
image_02843.jpg,0.0024168447
image_02844.jpg,0.00079904584
image_02845.jpg,0.0011385386
image_02846.jpg,0.00087288313
image_02847.jpg,0.00036906626
image_02848.jpg,0.002042275
image_02849.jpg,0.0015393466
image_02850.jpg,0.0009222179
image_02851.jpg,0.0035081392
image_02852.jpg,0.0077067344
image_02853.jpg,0.0011943324
image_02854.jpg,0.0016412112
image_02855.jpg,0.0025528492
image_02856.jpg,0.0006475353
image_02857.jpg,0.0015937174
image_02858.jpg,0.0007421502
image_02859.jpg,0.0015604543
image_02860.jpg,0.0022168113
image_02861.jpg,0.0051910607
image_02862.jpg,0.005289078
image_02863.jpg,0.0006055022
image_02864.jpg,0.002219582
image_02865.jpg,0.0006913345
image_02866.jpg,0.0015465118
image_02867.jpg,0.00097365375
image_02868.jpg,0.0011487281
image_02869.jpg,0.0009227192
image_02870.jpg,0.00079948205
image_02871.jpg,0.00075005257
image_02872.jpg,0.002219859
image_02873.jpg,0.0024209463
image_02874.jpg,0.00037851214
image_02875.jpg,0.000636675
image_02876.jpg,0.0027379962
image_02877.jpg,0.004311785
image_02878.jpg,0.001573476
image_02879.jpg,0.0050845607
image_02880.jpg,0.00085450604
image_02881.jpg,0.00031811584
image_02882.jpg,0.00043952293
image_02883.jpg,0.0013738159
image_02884.jpg,0.0014883605
image_02885.jpg,0.0026460164
image_02886.jpg,0.0016511925
image_02887.jpg,0.00084506604
image_02888.jpg,0.0004583295
image_02889.jpg,0.0005431419
image_02890.jpg,0.0013414205
image_02891.jpg,0.0014355466
image_02892.jpg,0.0022630645
image_02893.jpg,0.00087934337
image_02894.jpg,0.00051828235
image_02895.jpg,0.0004078213
image_02896.jpg,0.00673722
image_02897.jpg,0.00029598275
image_02898.jpg,0.0022970084
image_02899.jpg,0.00021183756
image_02900.jpg,0.00096787565
image_02901.jpg,0.00062356767
image_02902.jpg,0.00088751025
image_02903.jpg,0.0077351104
image_02904.jpg,0.0025068596
image_02905.jpg,0.002734781
image_02906.jpg,0.0009978637
image_02907.jpg,0.0010369546
image_02908.jpg,0.0006536399
image_02909.jpg,0.00052554416
image_02910.jpg,0.0024244983
image_02911.jpg,0.008941471
image_02912.jpg,0.0028424244
image_02913.jpg,0.0006035352
image_02914.jpg,0.0018179751
image_02915.jpg,0.0010886601
image_02916.jpg,0.0021088829
image_02917.jpg,0.0033096771
image_02918.jpg,0.004156808
image_02919.jpg,0.00063732744
image_02920.jpg,0.0005418263
image_02921.jpg,0.00071913813
image_02922.jpg,0.0019423022
image_02923.jpg,0.0009782988
image_02924.jpg,0.0011344699
image_02925.jpg,0.0015032714
image_02926.jpg,0.007673796
image_02927.jpg,0.0012696385
image_02928.jpg,0.0008825813
image_02929.jpg,0.0015848526
image_02930.jpg,0.000610502
image_02931.jpg,0.0014615685
image_02932.jpg,0.0062544644
image_02933.jpg,0.00036748173
image_02934.jpg,0.0028203428
image_02935.jpg,0.0037794225
image_02936.jpg,0.009093825
image_02937.jpg,0.00063963805
image_02938.jpg,0.003064819
image_02939.jpg,0.0027793115
image_02940.jpg,0.0006946736
image_02941.jpg,0.00059679535
image_02942.jpg,0.0015399709
image_02943.jpg,0.0012056198
image_02944.jpg,0.001543514
image_02945.jpg,0.0009048546
image_02946.jpg,0.00077062886
image_02947.jpg,0.0017712202
image_02948.jpg,0.00041016444
image_02949.jpg,0.001411358
image_02950.jpg,0.0009083725
image_02951.jpg,0.0010119228
image_02952.jpg,0.00082661444
image_02953.jpg,0.00099805
image_02954.jpg,0.0013486575
image_02955.jpg,0.00065506436
image_02956.jpg,0.0005673665
image_02957.jpg,0.0014783124
image_02958.jpg,0.0005158376
image_02959.jpg,0.0012351917
image_02960.jpg,0.00092461176
image_02961.jpg,0.00075741805
image_02962.jpg,0.0013579472
image_02963.jpg,0.0063670417
image_02964.jpg,0.0010816394
image_02965.jpg,0.001183059
image_02966.jpg,0.0015675562
image_02967.jpg,0.004437378
image_02968.jpg,0.006009337
image_02969.jpg,0.0011093491
image_02970.jpg,0.00080315146
image_02971.jpg,0.0006264478
image_02972.jpg,0.0009531462
image_02973.jpg,0.0053878212
image_02974.jpg,0.0071478514
image_02975.jpg,0.0006268388
image_02976.jpg,0.007987735
image_02977.jpg,0.0013616782
image_02978.jpg,0.0075694183
image_02979.jpg,0.0011420021
image_02980.jpg,0.0062440266
image_02981.jpg,0.0009532113
image_02982.jpg,0.0060373875
image_02983.jpg,0.0011712342
image_02984.jpg,0.0046454403
image_02985.jpg,0.003923934
image_02986.jpg,0.0011450979
image_02987.jpg,0.00038244243
image_02988.jpg,0.0005712892
image_02989.jpg,0.0031219563
image_02990.jpg,0.0004293653
image_02991.jpg,0.004431064
image_02992.jpg,0.0025373574
image_02993.jpg,0.0017432532
image_02994.jpg,0.0021724193
image_02995.jpg,0.0010632743
image_02996.jpg,0.0005614582
image_02997.jpg,0.00018754092
image_02998.jpg,0.000901823
image_02999.jpg,0.002614674
image_03000.jpg,0.00039512114
image_03001.jpg,0.003310659
image_03002.jpg,0.00042387587
image_03003.jpg,0.001319722
image_03004.jpg,0.0008538637
image_03005.jpg,0.0015238525
image_03006.jpg,0.0019919022
image_03007.jpg,0.00049806864
image_03008.jpg,0.00088546536
image_03009.jpg,0.0003951838
image_03010.jpg,0.00081905304
image_03011.jpg,0.0011436683
image_03012.jpg,0.0027620299
image_03013.jpg,0.00056319777
image_03014.jpg,0.0017864037
image_03015.jpg,0.0013573559
image_03016.jpg,0.0015658025
image_03017.jpg,0.0018835759
image_03018.jpg,0.009624185
image_03019.jpg,0.0012821993
image_03020.jpg,0.0005443707
image_03021.jpg,0.00036870543
image_03022.jpg,0.003873128
image_03023.jpg,0.0025158373
image_03024.jpg,0.00078609894
image_03025.jpg,0.0014878267
image_03026.jpg,0.0014428236
image_03027.jpg,0.008420801
image_03028.jpg,0.0012859632
image_03029.jpg,0.002569397
image_03030.jpg,0.0011255854
image_03031.jpg,0.0023218817
image_03032.jpg,0.0008222986
image_03033.jpg,0.00053681567
image_03034.jpg,0.0033795843
image_03035.jpg,0.0008520403
image_03036.jpg,0.00049369497
image_03037.jpg,0.0011398477
image_03038.jpg,0.0005331083
image_03039.jpg,0.0029957513
image_03040.jpg,0.0023922774
image_03041.jpg,0.0017387508
image_03042.jpg,0.0048128143
image_03043.jpg,0.0010428716
image_03044.jpg,0.0008697938
image_03045.jpg,0.0006515452
image_03046.jpg,0.0012618722
image_03047.jpg,0.0010628775
image_03048.jpg,0.0017259229
image_03049.jpg,0.0006979984
image_03050.jpg,0.0019779233
image_03051.jpg,0.003296475
image_03052.jpg,0.0010902269
image_03053.jpg,0.0034280024
image_03054.jpg,0.0010107838
image_03055.jpg,0.0012767577
image_03056.jpg,0.0007822949
image_03057.jpg,0.00049385504
image_03058.jpg,0.00041140837
image_03059.jpg,0.002456108
image_03060.jpg,0.0017356139
image_03061.jpg,0.003773937
image_03062.jpg,0.00308811
image_03063.jpg,0.0022717451
image_03064.jpg,0.0011043029
image_03065.jpg,0.0011137525
image_03066.jpg,0.0031931698
image_03067.jpg,0.000533878
image_03068.jpg,0.00084671186
image_03069.jpg,0.0011055842
image_03070.jpg,0.0014864377
image_03071.jpg,0.0013931193
image_03072.jpg,0.0018053253
image_03073.jpg,0.0045959996
image_03074.jpg,0.0017722512
image_03075.jpg,0.0023930133
image_03076.jpg,0.0007011269
image_03077.jpg,0.014970625
image_03078.jpg,0.002632542
image_03079.jpg,0.0007212718
image_03080.jpg,0.0013046288
image_03081.jpg,0.0015778695
image_03082.jpg,0.0005840068
image_03083.jpg,0.00064663205
image_03084.jpg,0.0017807744
image_03085.jpg,0.0010708262
image_03086.jpg,0.00205944
image_03087.jpg,0.0032001436
image_03088.jpg,0.0017869866
image_03089.jpg,0.00082845456
image_03090.jpg,0.0009997365
image_03091.jpg,0.0008389088
image_03092.jpg,0.0006396419
image_03093.jpg,0.0044862307
image_03094.jpg,0.004803828
image_03095.jpg,0.001242
image_03096.jpg,0.0011532189
image_03097.jpg,0.0011817038
image_03098.jpg,0.0005379087
image_03099.jpg,0.0017331518
image_03100.jpg,0.0076458165
image_03101.jpg,0.0007759164
image_03102.jpg,0.0010201064
image_03103.jpg,0.0016971796
image_03104.jpg,0.00061762705
image_03105.jpg,0.0018091017
image_03106.jpg,0.0016525132
image_03107.jpg,0.0016322416
image_03108.jpg,0.006578782
image_03109.jpg,0.000989954
image_03110.jpg,0.0010474704
image_03111.jpg,0.001775532
image_03112.jpg,0.0019593686
image_03113.jpg,0.0012029054
image_03114.jpg,0.00024398878
image_03115.jpg,0.0012608579
image_03116.jpg,0.0007312605
image_03117.jpg,0.0008066634
image_03118.jpg,0.0032139583
image_03119.jpg,0.0011268925
image_03120.jpg,0.0012401139
image_03121.jpg,0.00037951543
image_03122.jpg,0.0058932384
image_03123.jpg,0.0011076309
image_03124.jpg,0.00045395468
image_03125.jpg,0.0031760707
image_03126.jpg,0.007895608
image_03127.jpg,0.0015956447
image_03128.jpg,0.0012123797
image_03129.jpg,0.0051028933
image_03130.jpg,0.0003480074
image_03131.jpg,0.0008891201
image_03132.jpg,0.00030948067
image_03133.jpg,0.0021882649
image_03134.jpg,0.0043436377
image_03135.jpg,0.0012311672
image_03136.jpg,0.0012532711
image_03137.jpg,0.0005784601
image_03138.jpg,0.0009946912
image_03139.jpg,0.00078209955
image_03140.jpg,0.0013605139
image_03141.jpg,0.0004445271
image_03142.jpg,0.0025478445
image_03143.jpg,0.0006162749
image_03144.jpg,0.0077048894
image_03145.jpg,0.0017510563
image_03146.jpg,0.004953248
image_03147.jpg,0.0036196269
image_03148.jpg,0.0022824714
image_03149.jpg,0.00039061054
image_03150.jpg,0.0008668445
image_03151.jpg,0.0010321417
image_03152.jpg,0.0036978193
image_03153.jpg,0.00096139876
image_03154.jpg,0.0005889773
image_03155.jpg,0.0013184367
image_03156.jpg,0.0010346862
image_03157.jpg,0.0014734907
image_03158.jpg,0.0009803213
image_03159.jpg,0.0013974587
image_03160.jpg,0.0003356627
image_03161.jpg,0.0003248125
image_03162.jpg,0.0012969184
image_03163.jpg,0.0006750812
image_03164.jpg,0.0018939623
image_03165.jpg,0.00066167896
image_03166.jpg,0.0012794706
image_03167.jpg,0.001323861
image_03168.jpg,0.0032616875
image_03169.jpg,0.00042980313
image_03170.jpg,0.0011569542
image_03171.jpg,0.0012245512
image_03172.jpg,0.00087137445
image_03173.jpg,0.009512008
image_03174.jpg,0.0014237346
image_03175.jpg,0.0003926683
image_03176.jpg,0.0011882382
image_03177.jpg,0.0009744313
image_03178.jpg,0.0018625922
image_03179.jpg,0.009476828
image_03180.jpg,0.001930144
image_03181.jpg,0.0012475072
image_03182.jpg,0.004536495
image_03183.jpg,0.0009272052
image_03184.jpg,0.00744649
image_03185.jpg,0.0022912652
image_03186.jpg,0.0017988697
image_03187.jpg,0.0011352999
image_03188.jpg,0.0003104972
image_03189.jpg,0.0010841903
image_03190.jpg,0.00029748416
image_03191.jpg,0.0063949567
image_03192.jpg,0.0015199345
image_03193.jpg,0.0008393728
image_03194.jpg,0.00080406346
image_03195.jpg,0.0005578761
image_03196.jpg,0.00072169886
image_03197.jpg,0.0009427728
image_03198.jpg,0.00058386807
image_03199.jpg,0.001814704
image_03200.jpg,0.00160837
image_03201.jpg,0.0011009418
image_03202.jpg,0.001608865
image_03203.jpg,0.0016365105
image_03204.jpg,0.0006962513
image_03205.jpg,0.002672765
image_03206.jpg,0.00035359125
image_03207.jpg,0.0019140692
image_03208.jpg,0.013863747
image_03209.jpg,0.0012052858
image_03210.jpg,0.0013114661
image_03211.jpg,0.0013536399
image_03212.jpg,0.0004221892
image_03213.jpg,0.0059130853
image_03214.jpg,0.0005395593
image_03215.jpg,0.0010118663
image_03216.jpg,0.0022985917
image_03217.jpg,0.0010052723
image_03218.jpg,0.0020520706
image_03219.jpg,0.0008161716
image_03220.jpg,0.00088894134
image_03221.jpg,0.0007294805
image_03222.jpg,0.000884519
image_03223.jpg,0.0013650883
image_03224.jpg,0.0005115467
image_03225.jpg,0.0033810136
image_03226.jpg,0.0015868779
image_03227.jpg,0.0027560063
image_03228.jpg,0.008081244
image_03229.jpg,0.004957131
image_03230.jpg,0.0014796706
image_03231.jpg,0.0010164907
image_03232.jpg,0.0015860181
image_03233.jpg,0.0007997876
image_03234.jpg,0.0008966484
image_03235.jpg,0.0012001196
image_03236.jpg,0.00072810653
image_03237.jpg,0.0016926503
image_03238.jpg,0.002485991
image_03239.jpg,0.0006967204
image_03240.jpg,0.0010327834
image_03241.jpg,0.0016188655
image_03242.jpg,0.0008196493
image_03243.jpg,0.0009574998
image_03244.jpg,0.00100564
image_03245.jpg,0.0010888161
image_03246.jpg,0.002406009
image_03247.jpg,0.0019995703
image_03248.jpg,0.0015228816
image_03249.jpg,0.0005371049
image_03250.jpg,0.004826099
image_03251.jpg,0.0006037226
image_03252.jpg,0.00055289443
image_03253.jpg,0.010927462
image_03254.jpg,0.0019675093
image_03255.jpg,0.0050582523
image_03256.jpg,0.0017344125
image_03257.jpg,0.013090364
image_03258.jpg,0.011925532
image_03259.jpg,0.0015070108
image_03260.jpg,0.0051627574
image_03261.jpg,0.0041005122
image_03262.jpg,0.0009636086
image_03263.jpg,0.001183642
image_03264.jpg,0.005967382
image_03265.jpg,0.003181025
image_03266.jpg,0.0012838216
image_03267.jpg,0.0012972594
image_03268.jpg,0.0031507462
image_03269.jpg,0.001184914
image_03270.jpg,0.0025075735
image_03271.jpg,0.00070546265
image_03272.jpg,0.00079968857
image_03273.jpg,0.0008912931
image_03274.jpg,0.00064600876
image_03275.jpg,0.00031859774
image_03276.jpg,0.0007648458
image_03277.jpg,0.00088562287
image_03278.jpg,0.000995722
image_03279.jpg,0.00021598666
image_03280.jpg,0.00033690679
image_03281.jpg,0.0010194249
image_03282.jpg,0.0003512519
image_03283.jpg,0.0012363985
image_03284.jpg,0.0011161092
image_03285.jpg,0.001172863
image_03286.jpg,0.0031771117
image_03287.jpg,0.0015312633
image_03288.jpg,0.0017892445
image_03289.jpg,0.001610353
image_03290.jpg,0.0054546036
image_03291.jpg,0.00068685215
image_03292.jpg,0.0040936037
image_03293.jpg,0.0004215113
image_03294.jpg,0.0039108945
image_03295.jpg,0.00049766165
image_03296.jpg,0.0018689171
image_03297.jpg,0.00045854738
image_03298.jpg,0.0021479013
image_03299.jpg,0.0008198085
image_03300.jpg,0.0013049152
image_03301.jpg,0.0013595499
image_03302.jpg,0.0027645137
image_03303.jpg,0.0024511823
image_03304.jpg,0.000773202
image_03305.jpg,0.0028181311
image_03306.jpg,0.00078425714
image_03307.jpg,0.012135368
image_03308.jpg,0.0020915663
image_03309.jpg,0.0014637513
image_03310.jpg,0.0006030829
image_03311.jpg,0.0017580492
image_03312.jpg,0.0010069181
image_03313.jpg,0.0014237739
image_03314.jpg,0.0022911732
image_03315.jpg,0.0037736138
image_03316.jpg,0.0034839346
image_03317.jpg,0.0016167219
image_03318.jpg,0.0016485036
image_03319.jpg,0.0008591592
image_03320.jpg,0.0010973539
image_03321.jpg,0.0029456536
image_03322.jpg,0.0004992199
image_03323.jpg,0.003009542
image_03324.jpg,0.0030468463
image_03325.jpg,0.0008990249
image_03326.jpg,0.001058116
image_03327.jpg,0.00065187766
image_03328.jpg,0.0012505112
image_03329.jpg,0.0011700324
image_03330.jpg,0.0013146162
image_03331.jpg,0.001918646
image_03332.jpg,0.0007891299
image_03333.jpg,0.003560954
image_03334.jpg,0.0024597992
image_03335.jpg,0.00073842076
image_03336.jpg,0.0061497516
image_03337.jpg,0.0009662934
image_03338.jpg,0.0017603245
image_03339.jpg,0.0013991765
image_03340.jpg,0.0016014046
image_03341.jpg,0.0003503304
image_03342.jpg,0.00020373346
image_03343.jpg,0.0040818155
image_03344.jpg,0.0018583649
image_03345.jpg,0.0014010912
image_03346.jpg,0.0022263322
image_03347.jpg,0.00086774235
image_03348.jpg,0.0012904935
image_03349.jpg,0.00038335295
image_03350.jpg,0.030470056
image_03351.jpg,0.00029326178
image_03352.jpg,0.00089157716
image_03353.jpg,0.00058526365
image_03354.jpg,0.0008054618
image_03355.jpg,0.00068751094
image_03356.jpg,0.0048080687
image_03357.jpg,0.0008189185
image_03358.jpg,0.0010576808
image_03359.jpg,0.001117086
image_03360.jpg,0.0007130936
image_03361.jpg,0.000907357
image_03362.jpg,0.0104656825
image_03363.jpg,0.0006594309
image_03364.jpg,0.0022853038
image_03365.jpg,0.00093873346
image_03366.jpg,0.0012212613
image_03367.jpg,0.0026305858
image_03368.jpg,0.002782891
image_03369.jpg,0.0020033154
image_03370.jpg,0.00087132433
image_03371.jpg,0.0015561404
image_03372.jpg,0.0031152943
image_03373.jpg,0.0019979386
image_03374.jpg,0.0007255331
image_03375.jpg,0.0009290622
image_03376.jpg,0.0011147648
image_03377.jpg,0.003516477
image_03378.jpg,0.006615585
image_03379.jpg,0.0020893626
image_03380.jpg,0.0025192685
image_03381.jpg,0.0036906253
image_03382.jpg,0.00067223195
image_03383.jpg,0.0012201321
image_03384.jpg,0.0063421014
image_03385.jpg,0.002956114
image_03386.jpg,0.005988481
image_03387.jpg,0.00069723756
image_03388.jpg,0.00065600313
image_03389.jpg,0.0017437907
image_03390.jpg,0.0025385595
image_03391.jpg,0.0041907392
image_03392.jpg,0.004616199
image_03393.jpg,0.00032043995
image_03394.jpg,0.0014522607
image_03395.jpg,0.0030568903
image_03396.jpg,0.0057985634
image_03397.jpg,0.0024362858
image_03398.jpg,0.00052445807
image_03399.jpg,0.00032186328
image_03400.jpg,0.0008811522
image_03401.jpg,0.0006991294
image_03402.jpg,0.0012794425
image_03403.jpg,0.0053140037
image_03404.jpg,0.0017774405
image_03405.jpg,0.0010597246
image_03406.jpg,0.00069571857
image_03407.jpg,0.00083441305
image_03408.jpg,0.0011180887
image_03409.jpg,0.001049218
image_03410.jpg,0.0032494126
image_03411.jpg,0.0017543214
image_03412.jpg,0.01702202
image_03413.jpg,0.0009890941
image_03414.jpg,0.0010398203
image_03415.jpg,0.0011629516
image_03416.jpg,0.0028303703
image_03417.jpg,0.0005901943
image_03418.jpg,0.00084998336
image_03419.jpg,0.0006954141
image_03420.jpg,0.001717144
image_03421.jpg,0.0012431112
image_03422.jpg,0.0041782325
image_03423.jpg,0.001369103
image_03424.jpg,0.0005493851
image_03425.jpg,0.0028991164
image_03426.jpg,0.00054266956
image_03427.jpg,0.00097472913
image_03428.jpg,0.00045617236
image_03429.jpg,0.008202208
image_03430.jpg,0.0011374605
image_03431.jpg,0.0011403043
image_03432.jpg,0.004280393
image_03433.jpg,0.0011850251
image_03434.jpg,0.00045827625
image_03435.jpg,0.0007185892
image_03436.jpg,0.0004343374
image_03437.jpg,0.0008900233
image_03438.jpg,0.0007350897
image_03439.jpg,0.0011020474
image_03440.jpg,0.009403718
image_03441.jpg,0.0009023474
image_03442.jpg,0.0010313444
image_03443.jpg,0.006572136
image_03444.jpg,0.0007188715
image_03445.jpg,0.0015625249
image_03446.jpg,0.0028783602
image_03447.jpg,0.00064833433
image_03448.jpg,0.0004690082
image_03449.jpg,0.0017907603
image_03450.jpg,0.0012466789
image_03451.jpg,0.0061544715
image_03452.jpg,0.001213608
image_03453.jpg,0.0004457523
image_03454.jpg,0.0010688129
image_03455.jpg,0.0012480114
image_03456.jpg,0.0010077737
image_03457.jpg,0.0079126
image_03458.jpg,0.0010032938
image_03459.jpg,0.0029701141
image_03460.jpg,0.0022921003
image_03461.jpg,0.0007650349
image_03462.jpg,0.0011224418
image_03463.jpg,0.0011775899
image_03464.jpg,0.0005240908
image_03465.jpg,0.0018579402
image_03466.jpg,0.00037569547
image_03467.jpg,0.0007808348
image_03468.jpg,0.00091017864
image_03469.jpg,0.00052082643
image_03470.jpg,0.0011978598
image_03471.jpg,0.002464456
image_03472.jpg,0.0019113761
image_03473.jpg,0.001310797
image_03474.jpg,0.0013024308
image_03475.jpg,0.005395067
image_03476.jpg,0.0007744422
image_03477.jpg,0.0005746401
image_03478.jpg,0.0022888388
image_03479.jpg,0.0011557098
image_03480.jpg,0.0045606196
image_03481.jpg,0.0006502591
image_03482.jpg,0.0011591366
image_03483.jpg,0.00021912811
image_03484.jpg,0.0004795409
image_03485.jpg,0.000977823
image_03486.jpg,0.0012945664
image_03487.jpg,0.008649374
image_03488.jpg,0.0030690175
image_03489.jpg,0.000582983
image_03490.jpg,0.0008327423
image_03491.jpg,0.00084135775
image_03492.jpg,0.0023317563
image_03493.jpg,0.013734923
image_03494.jpg,0.0034061843
image_03495.jpg,0.0036593475
image_03496.jpg,0.0008941726
image_03497.jpg,0.00095406134
image_03498.jpg,0.0009625444
image_03499.jpg,0.00070856203
image_03500.jpg,0.00025429204
image_03501.jpg,0.001690788
image_03502.jpg,0.002039127
image_03503.jpg,0.0003532355
image_03504.jpg,0.0015340627
image_03505.jpg,0.0012153075
image_03506.jpg,0.001273129
image_03507.jpg,0.00065600156
image_03508.jpg,0.003297731
image_03509.jpg,0.0010645263
image_03510.jpg,0.0007478336
image_03511.jpg,0.0018685422
image_03512.jpg,0.0017871845
image_03513.jpg,0.00081266544
image_03514.jpg,0.0012908098
image_03515.jpg,0.00118572
image_03516.jpg,0.0010060542
image_03517.jpg,0.000370603
image_03518.jpg,0.0016257004
image_03519.jpg,0.0018889682
image_03520.jpg,0.0031996735
image_03521.jpg,0.001237154
image_03522.jpg,0.00060551084
image_03523.jpg,0.00044809116
image_03524.jpg,0.002000779
image_03525.jpg,0.0010566069
image_03526.jpg,0.00068518997
image_03527.jpg,0.0004884617
image_03528.jpg,0.0005356744
image_03529.jpg,0.0016890671
